Id,Hazard
83550,3
83552,3
83554,3
83555,8
83557,3
83558,6
83562,4
83563,4
83565,3
83567,4
83568,4
83569,5
83571,5
83572,6
83577,4
83578,6
83581,5
83582,4
83587,3
83588,4
83589,5
83594,3
83598,4
83599,4
83601,4
83605,4
83606,3
83607,3
83609,5
83610,5
83611,3
83613,4
83614,5
83615,4
83616,8
83618,3
83619,4
83620,3
83621,4
83622,4
83623,5
83625,3
83627,6
83629,5
83630,4
83631,5
83633,5
83636,4
83637,4
83638,7
83640,5
83641,8
83643,4
83645,5
83646,3
83647,4
83649,3
83651,5
83652,5
83653,5
83655,4
83656,4
83658,4
83660,5
83663,2
83667,9
83668,6
83673,5
83675,3
83676,4
83678,4
83679,4
83683,3
83684,3
83687,3
83688,4
83689,4
83690,2
83691,5
83693,4
83695,3
83696,3
83697,4
83699,5
83702,4
83703,5
83704,4
83706,5
83708,6
83709,3
83711,3
83714,4
83718,2
83719,5
83723,5
83724,4
83725,5
83726,3
83729,7
83730,3
83733,5
83734,4
83735,4
83737,3
83740,3
83741,4
83742,3
83744,2
83745,3
83746,2
83747,4
83750,3
83754,5
83755,3
83756,2
83758,6
83759,1
83760,4
83761,4
83765,4
83766,4
83769,2
83770,3
83776,3
83777,4
83778,3
83780,4
83783,5
83786,6
83787,5
83791,9
83792,3
83793,6
83796,3
83797,3
83800,5
83801,5
83802,1
83803,4
83809,3
83810,6
83811,5
83812,5
83815,4
83816,3
83817,3
83818,5
83819,4
83820,6
83823,5
83824,3
83825,5
83826,2
83827,4
83828,4
83832,6
83834,3
83835,3
83836,4
83840,3
83844,4
83845,2
83847,5
83848,3
83852,3
83857,5
83861,4
83862,3
83866,3
83867,2
83868,3
83869,5
83871,2
83872,4
83874,5
83876,5
83878,4
83880,3
83881,3
83882,4
83883,3
83885,5
83886,2
83890,4
83893,3
83895,3
83896,6
83898,4
83900,4
83901,4
83902,3
83904,3
83909,5
83911,3
83913,4
83914,4
83915,5
83917,3
83919,5
83920,6
83921,5
83922,3
83923,4
83924,3
83928,4
83929,8
83930,2
83934,4
83935,4
83937,4
83940,3
83943,3
83944,3
83945,3
83947,3
83951,4
83952,4
83953,3
83954,3
83955,6
83956,5
83958,4
83959,4
83962,5
83964,4
83965,5
83966,3
83969,3
83970,5
83971,3
83972,5
83973,4
83974,4
83977,2
83978,7
83984,4
83985,6
83991,3
83992,3
83993,4
83994,4
83995,3
83996,4
83998,6
84001,3
84004,5
84005,4
84006,5
84009,4
84011,5
84012,4
84017,2
84021,4
84023,3
84025,6
84026,5
84027,4
84028,4
84029,2
84032,4
84038,4
84039,5
84042,3
84045,9
84046,7
84051,5
84053,5
84055,4
84058,4
84059,2
84061,4
84062,4
84065,4
84068,3
84069,5
84070,4
84071,4
84072,3
84074,6
84075,3
84079,7
84081,4
84084,4
84086,3
84090,5
84092,4
84093,4
84095,4
84100,4
84103,4
84105,3
84109,4
84110,4
84111,4
84113,4
84116,5
84118,3
84119,5
84120,6
84121,3
84122,4
84125,4
84126,3
84127,3
84130,4
84131,4
84134,4
84136,3
84139,4
84141,4
84143,4
84144,3
84146,3
84147,3
84151,4
84153,3
84154,4
84157,5
84158,3
84164,5
84165,4
84170,5
84173,4
84174,2
84175,8
84176,3
84177,9
84178,4
84179,3
84180,4
84183,5
84184,5
84189,4
84192,4
84193,5
84194,2
84195,4
84196,5
84197,4
84198,3
84199,3
84201,4
84202,4
84205,9
84207,4
84208,5
84211,4
84215,6
84216,3
84217,4
84218,5
84219,3
84221,5
84222,5
84223,3
84226,4
84227,2
84232,3
84235,4
84239,4
84242,5
84243,4
84244,4
84245,4
84247,3
84250,4
84251,5
84252,4
84253,4
84254,4
84260,4
84263,3
84265,3
84266,3
84270,4
84271,3
84276,4
84278,4
84279,5
84281,3
84283,3
84284,4
84288,4
84289,4
84292,4
84293,2
84295,3
84299,5
84300,2
84302,3
84306,4
84308,5
84312,4
84318,2
84319,5
84321,4
84322,5
84323,3
84324,4
84325,5
84327,3
84328,3
84334,5
84337,5
84339,4
84341,3
84343,3
84349,4
84351,4
84358,5
84359,4
84363,3
84364,3
84365,4
84367,3
84368,4
84371,3
84372,4
84374,3
84375,4
84377,3
84378,5
84382,3
84384,5
84386,7
84387,2
84391,3
84394,6
84395,4
84401,4
84407,6
84408,2
84409,7
84415,3
84416,4
84417,4
84419,5
84420,4
84421,5
84423,4
84424,3
84426,5
84427,5
84430,3
84431,4
84432,7
84435,5
84436,5
84437,3
84438,3
84439,3
84441,5
84442,4
84443,4
84445,3
84446,4
84450,3
84451,4
84452,3
84454,4
84455,5
84456,4
84458,7
84461,5
84462,4
84466,4
84469,2
84471,3
84472,3
84473,5
84475,6
84476,5
84477,4
84482,5
84484,4
84485,2
84486,5
84490,5
84491,3
84494,3
84496,3
84500,6
84502,4
84503,4
84506,5
84507,5
84508,6
84509,4
84516,3
84517,3
84519,5
84522,4
84524,5
84525,6
84531,4
84532,5
84534,2
84538,4
84542,4
84543,4
84544,1
84546,4
84547,5
84548,2
84549,2
84554,4
84558,5
84560,4
84561,5
84562,4
84563,4
84564,4
84568,4
84569,2
84570,5
84572,5
84574,4
84575,5
84577,4
84578,2
84579,4
84581,3
84582,3
84584,3
84585,4
84586,4
84587,3
84591,4
84593,5
84594,6
84598,2
84599,4
84600,4
84601,3
84603,5
84606,5
84607,3
84608,7
84609,2
84614,3
84616,4
84617,2
84618,4
84625,2
84627,4
84629,4
84632,4
84634,4
84635,5
84636,3
84639,3
84641,5
84642,5
84646,3
84649,2
84650,4
84652,3
84657,3
84661,3
84662,3
84664,5
84666,5
84667,6
84668,5
84674,5
84675,3
84676,5
84677,2
84680,8
84682,4
84683,1
84686,5
84688,5
84689,3
84692,4
84693,3
84695,4
84698,5
84699,3
84703,4
84704,4
84708,3
84709,3
84712,4
84714,4
84715,4
84718,3
84721,4
84723,5
84724,5
84726,4
84727,3
84731,9
84732,5
84737,7
84738,4
84740,4
84741,5
84742,1
84743,5
84744,3
84745,3
84749,4
84750,4
84751,4
84752,3
84753,4
84754,4
84756,5
84757,4
84758,5
84759,5
84762,3
84763,4
84767,5
84768,4
84769,5
84771,4
84774,4
84780,4
84782,3
84790,4
84791,4
84795,5
84798,3
84799,7
84802,5
84805,5
84807,4
84810,5
84811,2
84812,3
84814,4
84817,5
84818,4
84819,5
84820,4
84821,4
84822,5
84823,5
84824,5
84826,5
84828,5
84829,4
84831,4
84834,5
84835,4
84836,3
84839,4
84841,6
84842,4
84844,4
84845,3
84847,3
84848,3
84850,3
84851,5
84852,5
84853,2
84854,5
84858,4
84859,3
84861,3
84862,3
84863,3
84865,3
84868,4
84872,3
84875,3
84877,3
84878,5
84882,5
84883,4
84886,4
84887,3
84891,3
84892,4
84895,6
84896,4
84897,7
84898,3
84899,4
84901,4
84902,5
84903,6
84907,3
84910,5
84913,4
84915,4
84918,5
84920,2
84921,4
84922,4
84923,3
84925,4
84926,4
84927,5
84928,7
84929,3
84931,4
84932,5
84933,4
84934,2
84936,4
84939,4
84940,3
84941,4
84943,4
84944,3
84945,6
84946,4
84948,6
84952,2
84953,4
84956,3
84969,3
84970,3
84971,4
84973,5
84975,4
84977,4
84980,2
84981,3
84982,5
84983,4
84985,3
84986,5
84988,4
84989,4
84990,4
84992,4
84995,2
84997,4
85003,5
85004,4
85005,5
85006,4
85011,4
85012,3
85017,5
85018,5
85019,3
85022,3
85023,4
85025,2
85026,3
85029,3
85032,4
85035,6
85037,4
85038,3
85041,4
85042,5
85043,5
85044,4
85047,4
85048,9
85050,5
85053,3
85054,3
85058,4
85060,3
85061,4
85063,5
85066,2
85067,4
85069,4
85073,4
85074,3
85075,4
85076,5
85078,3
85081,3
85082,8
85084,4
85087,4
85088,5
85089,3
85090,4
85092,5
85096,5
85097,3
85099,2
85100,3
85102,6
85108,2
85109,4
85110,3
85114,4
85115,12
85116,3
85117,5
85120,6
85124,4
85125,5
85126,5
85128,5
85131,5
85134,6
85135,5
85136,3
85137,5
85139,4
85140,3
85141,4
85147,3
85153,5
85154,4
85155,4
85157,4
85158,4
85160,4
85161,5
85163,5
85164,7
85165,3
85168,3
85171,4
85172,3
85173,3
85175,7
85176,4
85179,4
85184,2
85185,3
85186,3
85189,4
85190,7
85194,4
85196,4
85198,4
85199,3
85201,6
85202,3
85204,5
85209,2
85210,5
85211,3
85213,4
85214,5
85216,5
85220,4
85222,3
85223,3
85224,4
85225,5
85229,5
85231,3
85233,3
85234,4
85235,4
85237,4
85240,4
85242,5
85243,3
85247,2
85248,4
85252,4
85255,5
85258,2
85259,2
85260,3
85262,3
85263,3
85264,3
85268,5
85270,5
85273,4
85278,3
85279,5
85280,4
85281,4
85283,3
85284,3
85287,3
85288,3
85294,4
85296,3
85298,4
85299,5
85300,7
85302,4
85303,5
85307,3
85309,5
85311,5
85312,5
85313,3
85314,3
85315,4
85319,5
85321,4
85322,4
85323,3
85325,3
85327,4
85330,3
85331,3
85333,3
85334,3
85335,4
85336,4
85341,4
85342,2
85343,4
85345,4
85349,5
85350,2
85353,4
85359,3
85361,4
85362,4
85363,3
85365,4
85366,5
85367,3
85371,2
85372,4
85375,3
85376,4
85377,3
85378,4
85382,4
85383,5
85386,3
85387,5
85389,3
85395,3
85397,3
85400,5
85401,6
85402,5
85403,3
85404,3
85405,5
85406,7
85409,3
85411,3
85412,3
85413,3
85421,3
85425,4
85427,5
85428,3
85430,5
85435,3
85437,3
85438,4
85439,4
85440,5
85441,4
85442,3
85444,5
85447,4
85448,4
85449,3
85451,2
85457,7
85458,4
85459,3
85460,4
85461,4
85463,5
85465,5
85467,5
85469,2
85470,6
85473,3
85477,4
85478,4
85479,5
85480,4
85482,3
85484,4
85486,3
85487,4
85488,5
85489,4
85490,4
85494,5
85496,4
85499,5
85500,3
85501,3
85502,4
85504,5
85505,2
85508,5
85509,4
85511,7
85512,4
85513,6
85514,3
85517,7
85520,3
85521,2
85523,2
85524,4
85525,3
85529,4
85535,3
85536,3
85538,3
85539,3
85542,4
85543,5
85544,4
85547,4
85549,3
85550,5
85552,1
85553,3
85555,3
85557,4
85559,4
85564,3
85565,3
85567,3
85568,5
85569,5
85570,3
85575,6
85580,4
85582,4
85585,4
85588,1
85592,3
85598,3
85599,3
85601,3
85602,3
85604,5
85605,4
85606,3
85607,4
85610,5
85611,4
85618,5
85620,6
85622,5
85623,6
85625,4
85626,7
85629,2
85630,2
85631,3
85633,3
85634,5
85636,3
85638,4
85639,5
85642,4
85645,3
85646,4
85649,3
85652,4
85653,3
85657,4
85658,7
85660,7
85663,5
85666,4
85671,3
85672,4
85675,2
85676,2
85677,3
85679,3
85681,3
85682,2
85684,4
85686,3
85687,5
85688,4
85691,4
85692,3
85693,5
85694,3
85695,4
85696,4
85698,3
85699,4
85700,5
85705,5
85706,4
85708,3
85710,4
85712,2
85713,3
85716,3
85717,4
85719,3
85721,2
85722,2
85723,2
85724,2
85725,2
85728,4
85729,3
85730,4
85733,5
85734,4
85735,4
85737,4
85740,4
85743,3
85744,4
85746,4
85748,5
85752,4
85753,3
85754,5
85755,3
85756,5
85757,3
85758,3
85761,4
85762,5
85764,3
85768,4
85769,6
85770,4
85772,3
85774,4
85777,6
85779,3
85789,4
85790,2
85791,5
85794,4
85796,4
85797,5
85798,5
85799,3
85802,4
85803,8
85807,6
85808,4
85809,3
85810,3
85811,4
85817,2
85818,4
85819,4
85822,4
85823,5
85825,5
85830,4
85831,4
85834,4
85837,3
85842,3
85844,3
85845,5
85847,5
85851,3
85852,5
85853,3
85855,4
85860,4
85863,4
85864,3
85865,2
85866,4
85867,4
85870,3
85874,4
85875,5
85877,4
85880,6
85882,3
85885,4
85887,5
85888,5
85890,4
85892,4
85893,6
85895,4
85898,3
85899,3
85901,3
85902,3
85904,2
85905,4
85906,4
85907,5
85910,3
85912,5
85913,3
85915,6
85917,4
85918,3
85927,5
85928,6
85929,4
85930,3
85931,2
85932,5
85933,4
85934,3
85942,4
85943,8
85944,4
85947,5
85948,5
85950,4
85953,5
85954,3
85956,5
85957,3
85958,3
85959,7
85960,4
85961,4
85963,4
85964,5
85965,4
85967,3
85968,4
85969,4
85971,3
85973,1
85974,3
85977,4
85980,5
85982,2
85983,6
85985,3
85988,5
85992,4
85993,4
85995,4
85997,3
85999,3
86000,5
86001,4
86002,4
86003,3
86004,5
86006,4
86008,4
86009,4
86010,4
86011,3
86012,3
86013,4
86018,3
86019,3
86020,4
86023,2
86024,3
86027,6
86029,3
86030,5
86031,6
86033,7
86035,8
86036,7
86037,4
86038,4
86039,5
86040,5
86042,3
86043,3
86046,5
86047,3
86048,4
86050,3
86052,4
86060,5
86061,5
86063,4
86065,4
86066,4
86067,5
86069,4
86071,5
86073,3
86078,4
86082,1
86085,3
86086,3
86090,4
86091,5
86092,4
86096,4
86097,4
86098,4
86101,4
86105,2
86107,7
86108,5
86109,5
86116,3
86120,4
86123,3
86124,3
86127,5
86128,3
86129,5
86130,4
86132,4
86133,3
86134,8
86136,3
86137,5
86138,3
86141,2
86143,3
86144,5
86147,1
86149,3
86151,2
86152,4
86155,4
86156,4
86157,3
86160,3
86162,5
86163,12
86164,3
86165,5
86166,4
86167,3
86168,3
86169,3
86170,4
86173,5
86174,4
86177,4
86178,5
86180,5
86185,2
86190,4
86192,2
86193,3
86198,3
86199,4
86200,5
86203,5
86204,5
86205,4
86210,3
86212,4
86213,4
86214,3
86215,4
86216,5
86217,4
86222,4
86226,5
86227,4
86228,7
86232,4
86241,5
86244,3
86245,5
86247,4
86248,3
86249,4
86250,5
86251,4
86252,4
86254,3
86257,1
86260,4
86263,3
86266,4
86267,4
86268,4
86269,2
86270,2
86271,6
86274,5
86277,5
86280,2
86282,4
86283,5
86287,5
86290,3
86291,4
86292,4
86295,5
86300,5
86302,3
86306,2
86307,4
86313,3
86316,4
86319,4
86321,3
86322,3
86325,4
86327,6
86329,4
86331,4
86333,4
86334,5
86335,3
86337,2
86338,4
86340,4
86341,4
86342,2
86344,3
86346,5
86347,4
86348,5
86350,4
86353,5
86359,7
86364,5
86368,6
86371,4
86372,3
86375,4
86376,4
86380,5
86381,4
86382,3
86383,5
86384,5
86385,2
86386,5
86387,3
86388,3
86389,4
86392,5
86394,5
86395,4
86398,4
86399,3
86400,3
86402,7
86403,3
86405,2
86406,5
86407,3
86408,3
86409,5
86412,3
86417,3
86420,4
86422,5
86423,4
86424,3
86426,3
86428,5
86429,5
86433,4
86434,4
86435,3
86436,3
86437,5
86443,3
86446,4
86447,5
86448,3
86451,4
86453,4
86455,4
86461,3
86464,5
86466,4
86467,6
86468,3
86470,3
86471,4
86472,4
86473,5
86474,6
86476,6
86477,3
86479,3
86482,4
86483,4
86484,4
86485,5
86487,4
86489,2
86490,5
86491,4
86492,4
86494,4
86497,3
86498,3
86500,4
86501,3
86502,5
86503,7
86505,7
86507,2
86511,6
86513,3
86515,4
86517,4
86518,3
86522,7
86525,2
86527,5
86529,5
86535,6
86537,3
86538,4
86540,2
86541,4
86543,5
86548,5
86549,3
86551,3
86552,4
86554,4
86555,5
86557,4
86558,3
86560,3
86562,4
86564,3
86567,2
86569,4
86571,3
86573,5
86577,4
86578,3
86580,3
86582,3
86583,3
86585,4
86592,2
86595,4
86598,4
86600,7
86601,3
86605,3
86608,5
86610,3
86611,6
86613,2
86617,4
86618,4
86620,2
86624,5
86625,4
86628,4
86629,4
86630,4
86633,4
86635,5
86636,4
86639,3
86640,6
86641,4
86642,4
86643,3
86645,7
86646,6
86647,4
86648,5
86659,4
86660,3
86663,7
86664,3
86666,3
86668,7
86670,4
86672,3
86673,3
86676,3
86680,3
86681,3
86682,3
86683,3
86686,8
86687,3
86688,6
86689,3
86694,2
86695,5
86696,3
86703,3
86705,3
86708,5
86711,5
86713,3
86715,5
86716,4
86717,4
86719,2
86720,5
86721,2
86725,5
86726,4
86727,4
86729,4
86730,3
86731,4
86732,4
86733,4
86735,3
86738,5
86739,3
86742,5
86743,3
86747,4
86749,4
86754,4
86756,4
86757,3
86758,5
86760,3
86763,4
86764,4
86767,4
86769,4
86770,4
86773,3
86774,4
86775,3
86778,3
86779,3
86780,3
86782,5
86784,4
86786,3
86787,3
86790,7
86792,2
86793,3
86795,3
86796,4
86801,3
86802,5
86806,5
86807,4
86808,2
86809,4
86810,4
86812,4
86815,3
86817,2
86819,3
86821,5
86824,5
86825,4
86827,4
86828,4
86831,4
86839,4
86841,4
86842,3
86844,3
86846,4
86847,5
86850,4
86851,2
86852,6
86854,3
86857,2
86858,4
86859,3
86861,4
86862,7
86864,4
86865,5
86869,7
86871,3
86875,4
86876,2
86877,3
86879,3
86880,2
86881,5
86882,4
86883,4
86884,4
86886,5
86887,4
86888,2
86889,5
86891,1
86892,4
86893,4
86895,4
86897,5
86898,3
86901,3
86904,4
86905,5
86909,5
86911,6
86913,4
86914,5
86917,5
86919,3
86921,4
86922,4
86925,4
86927,3
86932,3
86934,4
86936,5
86937,4
86938,3
86939,6
86941,3
86942,4
86943,5
86944,3
86946,4
86947,4
86949,3
86950,3
86952,3
86955,5
86957,3
86959,6
86961,4
86964,5
86965,3
86968,2
86971,3
86975,4
86977,5
86979,4
86980,6
86981,3
86986,3
86989,2
86990,4
86992,3
86998,5
87000,7
87001,5
87007,1
87014,4
87018,3
87019,8
87020,2
87022,4
87023,4
87026,2
87027,5
87028,3
87029,4
87031,4
87033,5
87037,2
87039,4
87040,5
87042,4
87044,4
87045,2
87050,3
87052,4
87053,4
87055,9
87056,5
87057,2
87059,3
87060,3
87062,5
87065,3
87069,3
87071,3
87072,7
87074,4
87076,5
87079,4
87080,5
87081,4
87084,5
87086,4
87088,3
87090,5
87092,4
87093,3
87094,3
87096,3
87098,3
87099,3
87101,4
87104,3
87107,5
87108,5
87109,4
87110,5
87111,6
87114,3
87115,7
87116,4
87119,7
87120,4
87121,4
87122,3
87123,4
87124,3
87125,5
87129,3
87133,4
87137,5
87138,5
87139,4
87140,5
87141,3
87146,5
87147,3
87148,3
87150,5
87151,4
87152,4
87154,3
87155,2
87156,4
87157,4
87158,5
87161,3
87162,4
87163,5
87168,2
87169,4
87170,3
87173,4
87176,4
87179,4
87180,6
87181,12
87182,4
87184,4
87186,2
87187,3
87189,3
87195,2
87202,1
87203,5
87204,5
87205,3
87206,5
87209,3
87211,5
87213,4
87214,5
87215,5
87216,4
87218,6
87219,5
87220,7
87222,6
87224,3
87227,4
87229,3
87232,6
87233,8
87234,3
87235,3
87236,2
87238,4
87239,4
87242,5
87243,4
87245,4
87246,4
87247,3
87248,3
87251,4
87254,3
87258,5
87259,5
87264,7
87265,4
87268,4
87269,3
87271,4
87272,2
87280,3
87283,4
87284,3
87287,6
87290,3
87294,4
87296,3
87297,2
87300,5
87301,2
87302,3
87304,4
87306,4
87307,3
87309,6
87311,5
87318,2
87323,4
87328,4
87330,3
87331,5
87336,3
87337,5
87339,4
87341,3
87342,3
87343,5
87344,10
87348,4
87349,4
87352,3
87358,6
87359,2
87360,4
87361,4
87364,3
87365,4
87367,3
87370,4
87371,3
87372,6
87373,5
87377,3
87378,5
87379,3
87383,3
87384,2
87386,5
87393,4
87397,5
87399,3
87407,4
87409,5
87410,4
87411,4
87412,3
87421,5
87423,8
87426,3
87427,4
87430,4
87432,3
87435,5
87436,4
87438,6
87442,6
87443,5
87446,4
87448,4
87449,5
87452,4
87453,4
87454,3
87455,5
87463,3
87467,4
87469,3
87471,3
87472,4
87473,4
87474,4
87476,3
87477,4
87478,3
87479,4
87480,5
87483,5
87484,4
87485,3
87486,2
87487,4
87488,3
87489,3
87490,5
87492,3
87493,3
87494,3
87495,3
87496,5
87498,2
87499,4
87500,4
87501,8
87505,5
87507,3
87509,2
87510,1
87512,2
87513,4
87514,3
87517,6
87518,3
87519,6
87522,4
87524,4
87526,3
87529,4
87532,4
87534,5
87535,5
87537,5
87539,5
87541,4
87544,4
87547,5
87549,4
87552,6
87553,4
87557,3
87558,6
87559,4
87560,5
87563,2
87567,2
87568,3
87575,3
87576,5
87582,3
87583,4
87587,4
87588,5
87589,5
87590,2
87592,4
87594,6
87597,3
87598,3
87603,7
87604,4
87606,5
87608,4
87613,3
87614,3
87615,2
87616,5
87618,5
87619,4
87620,5
87623,5
87624,5
87625,3
87626,5
87627,4
87628,4
87631,5
87634,5
87638,3
87639,2
87642,4
87645,5
87646,4
87647,5
87648,2
87649,3
87651,3
87652,4
87655,6
87656,7
87657,1
87658,5
87661,5
87662,3
87665,3
87666,5
87669,5
87671,3
87675,4
87677,6
87678,5
87679,4
87684,2
87685,3
87686,3
87692,3
87693,2
87694,4
87695,3
87699,3
87700,4
87704,4
87705,5
87706,5
87707,3
87708,5
87710,4
87711,4
87712,4
87717,2
87719,3
87720,4
87721,3
87723,4
87726,3
87727,3
87728,4
87729,3
87730,4
87731,4
87733,5
87734,3
87736,3
87739,4
87740,5
87741,4
87742,4
87743,4
87744,5
87745,5
87746,7
87747,5
87749,2
87751,5
87753,5
87754,3
87757,3
87758,3
87765,5
87766,4
87768,5
87773,2
87774,4
87778,2
87780,3
87782,4
87784,4
87786,5
87792,4
87793,4
87796,4
87797,4
87798,4
87799,4
87800,4
87801,5
87802,5
87803,2
87804,3
87806,3
87809,3
87810,5
87811,4
87812,4
87813,2
87814,2
87816,4
87817,5
87819,3
87822,3
87823,6
87824,3
87827,3
87828,4
87829,3
87830,3
87833,4
87834,3
87837,4
87838,6
87839,4
87844,4
87847,3
87849,4
87852,4
87853,7
87857,5
87858,3
87859,4
87863,5
87865,4
87869,4
87870,4
87873,5
87874,6
87876,8
87881,5
87882,4
87883,3
87884,4
87888,5
87889,4
87893,5
87894,4
87898,4
87902,3
87903,3
87906,4
87907,4
87909,3
87913,5
87914,4
87915,3
87916,4
87917,3
87918,8
87919,3
87922,4
87923,8
87927,4
87928,5
87929,4
87933,5
87935,4
87937,4
87941,3
87942,5
87943,6
87946,5
87947,5
87949,5
87950,3
87951,3
87956,4
87958,7
87961,4
87963,5
87964,5
87965,3
87966,5
87967,5
87968,4
87969,3
87971,4
87972,3
87975,4
87977,3
87979,3
87980,3
87985,4
87986,3
87987,2
87989,5
87990,4
87992,5
87994,3
87996,5
87997,3
87999,5
88002,5
88003,2
88005,5
88006,5
88007,4
88008,2
88009,4
88010,4
88012,4
88013,3
88015,5
88018,3
88021,3
88022,4
88023,3
88024,3
88025,4
88031,4
88036,4
88037,3
88038,5
88041,5
88044,4
88045,4
88046,4
88047,4
88052,3
88055,3
88056,5
88057,4
88058,4
88068,3
88071,4
88076,5
88078,3
88083,3
88085,4
88088,2
88089,5
88090,5
88092,5
88093,2
88094,3
88098,4
88100,3
88102,4
88106,5
88108,4
88111,3
88112,5
88114,3
88115,3
88116,5
88117,4
88118,4
88120,2
88122,4
88124,4
88125,4
88127,4
88130,3
88131,5
88132,5
88134,3
88135,4
88136,4
88139,4
88142,5
88143,3
88144,5
88146,3
88147,4
88152,7
88154,2
88155,6
88158,4
88159,7
88162,7
88164,3
88165,5
88168,4
88169,5
88170,5
88171,2
88173,5
88174,5
88175,3
88177,4
88179,2
88180,4
88185,2
88187,3
88188,4
88189,3
88191,5
88194,3
88196,5
88198,3
88199,5
88201,4
88202,3
88203,4
88204,3
88207,3
88208,3
88209,5
88210,7
88211,4
88213,4
88214,3
88216,4
88221,2
88223,3
88225,5
88227,5
88228,5
88229,3
88230,2
88231,5
88232,4
88233,4
88234,4
88236,3
88238,3
88239,2
88243,4
88246,5
88247,3
88248,4
88251,4
88257,2
88260,4
88262,2
88263,4
88265,2
88268,4
88270,3
88274,3
88276,3
88277,4
88283,6
88284,3
88289,3
88290,4
88291,3
88294,4
88296,3
88298,4
88304,4
88305,3
88307,4
88308,2
88312,5
88314,3
88316,4
88321,2
88322,5
88323,5
88326,3
88328,3
88330,5
88332,4
88333,4
88335,2
88338,5
88339,4
88340,4
88341,3
88342,3
88343,4
88345,3
88347,4
88348,4
88349,3
88350,3
88351,3
88353,7
88354,3
88357,3
88359,2
88361,3
88364,3
88365,3
88371,6
88372,3
88375,4
88376,5
88377,4
88380,4
88381,4
88382,3
88386,6
88387,5
88388,4
88389,5
88391,4
88392,3
88393,5
88394,2
88395,4
88403,4
88405,4
88407,4
88408,4
88409,4
88412,3
88413,5
88417,6
88423,5
88424,5
88425,3
88426,3
88427,3
88432,5
88433,4
88434,4
88437,5
88439,8
88440,5
88441,4
88442,5
88443,4
88446,4
88447,5
88448,3
88450,5
88451,3
88452,5
88454,5
88458,5
88459,8
88460,3
88461,4
88463,2
88465,3
88468,6
88470,3
88471,3
88473,4
88474,4
88475,5
88476,3
88477,2
88478,6
88479,4
88482,5
88483,5
88485,4
88486,3
88490,3
88491,4
88492,5
88494,4
88495,3
88497,5
88498,4
88500,4
88503,2
88509,3
88510,5
88512,4
88514,3
88515,3
88516,3
88517,4
88518,4
88519,6
88520,5
88521,6
88522,4
88524,4
88525,4
88528,5
88529,2
88530,5
88531,3
88532,2
88533,4
88534,4
88537,4
88540,4
88541,2
88543,6
88544,3
88550,5
88552,4
88554,3
88557,5
88558,2
88560,5
88561,4
88562,3
88563,3
88564,4
88565,4
88566,3
88573,6
88578,3
88581,5
88587,4
88589,3
88591,2
88592,4
88596,4
88600,5
88601,6
88602,5
88604,5
88606,3
88607,4
88608,5
88611,2
88614,3
88615,4
88616,3
88621,5
88623,3
88626,2
88629,3
88630,4
88632,4
88636,4
88637,5
88639,3
88640,4
88642,5
88644,5
88646,4
88651,3
88656,5
88657,3
88658,4
88659,4
88660,4
88663,5
88668,3
88670,3
88671,6
88674,3
88675,3
88676,3
88679,3
88681,4
88682,4
88684,4
88685,4
88689,4
88690,4
88691,4
88692,4
88693,3
88697,5
88700,3
88701,4
88703,4
88709,4
88711,4
88713,5
88714,4
88716,4
88717,4
88720,4
88721,5
88722,5
88726,5
88727,4
88730,4
88731,4
88733,4
88737,3
88739,4
88740,4
88742,8
88743,5
88745,4
88746,8
88750,5
88751,3
88752,3
88753,5
88755,5
88759,4
88761,3
88764,2
88765,2
88766,3
88768,5
88769,4
88770,3
88772,2
88773,4
88775,6
88776,4
88779,4
88784,4
88786,4
88787,7
88788,8
88789,2
88790,3
88793,5
88795,3
88796,4
88797,5
88798,3
88799,3
88801,3
88803,3
88805,3
88808,2
88809,4
88810,3
88811,4
88812,6
88813,3
88814,5
88815,3
88817,4
88819,6
88822,3
88826,4
88832,3
88836,3
88839,2
88841,5
88845,3
88846,4
88847,3
88848,5
88850,2
88851,3
88854,4
88855,4
88857,3
88858,4
88859,4
88860,2
88863,2
88864,3
88870,6
88872,3
88874,4
88875,4
88880,3
88885,2
88889,7
88891,4
88893,6
88895,2
88897,3
88898,3
88899,4
88900,4
88901,5
88902,4
88903,4
88905,4
88907,3
88909,4
88911,8
88912,6
88913,4
88914,4
88915,4
88916,5
88918,3
88921,5
88922,4
88924,4
88926,4
88927,3
88928,4
88929,1
88930,2
88933,4
88934,3
88935,3
88936,4
88938,3
88950,3
88952,4
88959,4
88961,5
88962,5
88966,2
88970,5
88971,4
88973,3
88974,3
88975,4
88977,5
88980,4
88983,3
88984,8
88985,4
88987,6
88988,5
88989,7
88991,4
88996,3
88999,4
89000,4
89003,3
89004,3
89006,4
89007,5
89008,8
89009,3
89011,5
89013,3
89014,3
89015,7
89024,4
89028,5
89029,5
89030,5
89031,3
89035,5
89036,4
89038,5
89039,4
89040,3
89042,4
89044,4
89047,5
89048,5
89049,3
89050,5
89051,4
89052,4
89053,5
89054,5
89056,3
89059,5
89062,3
89064,10
89065,3
89067,6
89068,5
89071,8
89073,4
89075,4
89076,4
89079,3
89084,4
89086,3
89088,7
89089,2
89090,5
89092,5
89093,2
89096,8
89097,4
89098,4
89099,5
89104,4
89106,4
89108,9
89109,4
89110,5
89112,4
89113,4
89114,4
89116,3
89117,4
89120,2
89121,4
89123,4
