Id,Hazard
92458,3
92460,3
92462,4
92467,4
92468,6
92469,3
92470,5
92471,4
92473,4
92476,4
92477,3
92478,5
92479,6
92484,2
92485,5
92486,4
92487,5
92488,3
92489,3
92492,4
92493,6
92494,3
92496,4
92498,4
92499,2
92502,2
92505,4
92507,4
92511,4
92513,4
92515,3
92516,4
92519,2
92521,4
92523,9
92524,2
92526,3
92527,6
92528,5
92529,3
92532,3
92536,7
92538,5
92539,8
92540,2
92543,4
92545,4
92547,7
92548,8
92549,7
92551,2
92552,6
92556,3
92558,6
92561,6
92563,3
92566,2
92567,6
92571,4
92573,3
92575,4
92576,4
92579,4
92580,4
92581,1
92583,2
92586,5
92588,1
92589,4
92592,4
92594,4
92595,2
92596,3
92597,4
92600,2
92601,3
92602,4
92604,5
92605,3
92610,3
92612,4
92613,4
92614,3
92615,4
92616,5
92617,5
92618,3
92621,4
92622,3
92623,5
92625,3
92626,8
92629,2
92630,7
92631,4
92632,4
92633,3
92634,4
92635,3
92636,3
92637,3
92639,5
92644,2
92645,4
92646,5
92647,3
92648,5
92649,4
92651,5
92655,4
92657,3
92659,3
92660,3
92663,6
92665,5
92668,5
92670,5
92672,4
92673,5
92677,12
92680,3
92681,2
92682,3
92685,6
92687,3
92689,2
92690,6
92691,4
92692,3
92695,4
92697,6
92701,4
92702,2
92705,3
92706,5
92713,3
92716,3
92718,3
92720,2
92722,2
92724,5
92726,4
92729,4
92730,2
92731,4
92733,2
92735,4
92737,2
92738,2
92739,3
92740,5
92741,4
92742,4
92743,7
92744,4
92746,4
92748,3
92749,6
92750,6
92752,3
92753,2
92754,4
92756,6
92760,4
92762,6
92763,3
92764,3
92765,5
92768,4
92770,8
92772,5
92774,4
92775,4
92776,4
92777,4
92779,6
92782,4
92789,5
92791,3
92794,3
92797,3
92800,3
92802,4
92803,5
92807,5
92809,4
92810,7
92812,4
92813,1
92816,5
92817,3
92819,4
92820,2
92821,4
92822,2
92823,3
92824,4
92825,6
92826,5
92827,5
92828,7
92829,4
92830,5
92831,4
92834,4
92839,5
92840,3
92841,4
92844,6
92846,4
92848,5
92853,7
92855,6
92859,6
92860,2
92861,3
92862,7
92867,5
92869,2
92871,3
92872,3
92873,4
92874,5
92875,3
92877,3
92878,6
92881,8
92882,4
92883,5
92884,5
92887,2
92888,4
92889,5
92890,6
92891,4
92892,3
92893,6
92895,5
92898,5
92899,3
92901,2
92902,4
92907,4
92910,3
92911,5
92913,3
92914,6
92915,3
92917,7
92919,4
92921,4
92926,4
92927,4
92934,5
92937,6
92939,3
92940,4
92943,4
92944,3
92946,4
92948,7
92950,3
92952,5
92953,4
92954,3
92956,6
92959,3
92960,4
92962,4
92963,4
92965,4
92966,5
92967,2
92969,6
92970,5
92972,2
92973,4
92974,3
92975,3
92978,5
92979,6
92980,5
92986,3
92988,4
92989,5
92993,5
92994,3
92995,2
92999,3
93001,3
93003,5
93005,5
93006,3
93008,5
93009,3
93011,6
93012,5
93018,3
93019,3
93024,2
93027,7
93028,4
93030,3
93032,4
93033,3
93036,8
93038,4
93041,4
93043,4
93044,2
93046,3
93047,3
93048,2
93049,2
93051,9
93053,5
93054,3
93055,4
93059,4
93060,3
93061,3
93062,5
93063,3
93064,5
93067,2
93069,4
93070,14
93071,4
93072,3
93073,2
93075,5
93079,4
93083,2
93084,5
93087,3
93090,9
93091,3
93092,7
93095,2
93097,4
93101,6
93102,5
93105,3
93112,5
93113,6
93116,5
93117,2
93118,5
93119,8
93120,2
93121,2
93122,4
93125,3
93126,5
93127,2
93128,6
93129,4
93131,2
93132,2
93133,3
93137,3
93138,3
93140,3
93142,5
93143,3
93147,4
93149,5
93150,3
93151,5
93152,8
93153,5
93155,6
93157,4
93161,7
93163,4
93165,3
93167,4
93169,4
93171,3
93172,5
93173,3
93174,4
93175,3
93179,4
93181,2
93183,3
93188,5
93189,3
93190,5
93194,4
93196,4
93202,1
93207,2
93209,3
93210,3
93211,3
93213,5
93216,4
93217,5
93223,2
93228,2
93229,6
93230,4
93231,3
93234,3
93235,6
93236,3
93240,2
93241,4
93242,8
93246,4
93247,5
93249,5
93251,13
93252,3
93255,6
93257,5
93259,4
93262,4
93265,2
93266,3
93267,5
93268,7
93269,3
93271,2
93272,2
93274,2
93277,6
93283,8
93285,5
93287,3
93288,4
93289,3
93290,5
93296,3
93298,2
93300,4
93301,5
93302,5
93304,3
93306,2
93308,4
93311,4
93312,8
93314,4
93315,3
93316,4
93321,3
93323,4
93324,4
93325,2
93326,6
93330,2
93331,8
93333,4
93335,3
93342,5
93343,3
93345,9
93348,5
93351,5
93352,3
93354,5
93355,4
93357,11
93360,3
93362,4
93363,5
93364,5
93366,3
93367,3
93368,2
93369,7
93370,4
93372,4
93374,4
93376,7
93377,3
93378,3
93379,2
93380,4
93385,5
93386,2
93393,4
93395,6
93397,3
93398,4
93399,2
93400,6
93401,4
93402,6
93403,4
93410,4
93411,3
93413,5
93415,5
93416,3
93419,3
93421,3
93426,4
93428,4
93429,7
93431,3
93433,6
93434,3
93435,3
93436,3
93437,6
93438,2
93446,3
93447,8
93449,3
93450,2
93451,5
93452,2
93459,2
93460,3
93462,5
93464,3
93465,3
93466,4
93467,3
93468,7
93469,4
93470,3
93471,3
93475,4
93476,6
93477,2
93479,3
93484,3
93485,5
93486,3
93487,5
93489,6
93494,5
93495,5
93496,3
93500,4
93501,5
93503,3
93505,2
93506,3
93509,5
93510,3
93513,4
93514,3
93516,2
93517,6
93518,5
93521,3
93524,5
93527,5
93532,3
93534,4
93539,2
93540,5
93541,4
93542,4
93544,4
93546,4
93548,6
93551,2
93552,3
93553,4
93554,4
93555,3
93556,5
93559,2
93560,4
93562,5
93565,3
93566,2
93568,6
93569,6
93571,2
93573,3
93575,3
93580,4
93581,3
93583,5
93584,3
93586,5
93589,6
93590,6
93591,4
93597,5
93598,6
93600,3
93603,4
93606,3
93610,4
93614,5
93615,7
93617,3
93620,2
93621,6
93625,5
93626,4
93628,6
93631,8
93633,2
93634,6
93636,4
93638,3
93640,3
93642,4
93643,7
93647,3
93649,2
93650,4
93651,5
93652,5
93653,6
93654,3
93655,3
93656,4
93660,5
93663,2
93665,5
93669,3
93670,3
93671,4
93673,6
93674,4
93676,2
93678,3
93681,4
93682,6
93685,3
93687,5
93688,2
93689,2
93693,3
93694,3
93695,4
93696,6
93697,6
93698,3
93702,4
93703,5
93708,4
93709,4
93711,3
93712,4
93714,5
93715,3
93716,4
93717,4
93719,3
93720,4
93722,6
93723,3
93725,5
93726,4
93727,4
93728,8
93729,6
93730,8
93731,7
93737,4
93741,5
93743,3
93744,5
93745,3
93747,5
93748,6
93755,8
93756,5
93757,9
93759,3
93760,5
93761,5
93762,6
93764,4
93766,4
93767,5
93768,4
93769,3
93771,3
93772,4
93773,4
93774,6
93775,5
93777,4
93778,5
93781,2
93782,3
93783,3
93785,6
93788,3
93796,3
93800,5
93802,4
93803,4
93804,2
93808,2
93809,5
93811,7
93814,6
93815,3
93816,4
93817,2
93818,4
93820,4
93821,5
93822,3
93823,5
93824,3
93828,8
93829,3
93832,5
93834,7
93836,3
93838,3
93839,6
93841,4
93842,4
93843,5
93844,5
93846,6
93847,6
93850,5
93851,4
93852,3
93853,2
93856,5
93857,4
93858,5
93861,2
93863,4
93864,3
93866,3
93869,6
93870,3
93871,8
93873,3
93875,8
93876,3
93877,5
93878,6
93879,5
93883,5
93884,4
93885,3
93886,8
93888,3
93889,4
93893,4
93897,4
93898,3
93900,2
93902,4
93904,3
93905,5
93906,4
93908,2
93909,7
93911,3
93915,4
93916,3
93917,5
93918,6
93919,4
93920,5
93921,3
93922,3
93929,4
93931,9
93935,5
93936,7
93937,10
93938,6
93940,4
93942,3
93944,3
93945,4
93946,6
93948,7
93954,4
93958,3
93963,4
93964,4
93965,6
93967,4
93968,5
93969,5
93970,6
93971,5
93974,7
93977,5
93978,6
93983,2
93984,4
93985,3
93988,9
93991,2
93994,4
93996,5
93997,5
93998,5
94000,10
94002,3
94003,7
94009,7
94011,4
94012,2
94014,3
94015,2
94017,6
94018,2
94019,2
94021,4
94022,3
94023,5
94024,9
94025,4
94026,3
94032,5
94033,2
94035,3
94041,4
94045,4
94046,4
94047,4
94050,2
94051,4
94052,2
94056,3
94058,6
94060,3
94061,3
94063,5
94065,4
94066,5
94067,7
94070,4
94073,3
94074,2
94075,5
94076,5
94081,4
94082,4
94083,3
94086,3
94088,4
94089,3
94090,4
94091,5
94092,7
94096,6
94098,4
94102,6
94103,3
94106,4
94109,5
94111,2
94114,6
94115,3
94117,2
94121,3
94125,4
94126,3
94127,3
94128,5
94129,6
94131,3
94136,6
94137,6
94138,2
94139,4
94142,4
94144,7
94145,5
94146,3
94147,3
94149,2
94153,3
94155,6
94156,4
94157,6
94159,5
94161,3
94163,7
94164,2
94165,5
94166,6
94168,8
94171,5
94179,2
94184,5
94187,5
94188,5
94191,4
94193,4
94196,3
94197,4
94198,2
94199,6
94201,4
94202,8
94203,5
94204,3
94205,7
94208,6
94210,6
94213,3
94214,3
94215,5
94218,4
94220,4
94221,5
94225,4
94226,5
94227,4
94229,4
94230,14
94231,3
94234,4
94235,4
94237,6
94239,8
94240,3
94243,7
94244,5
94245,6
94246,4
94250,2
94253,4
94255,4
94256,3
94258,2
94259,3
94260,5
94261,5
94262,4
94263,5
94264,4
94267,4
94268,3
94269,4
94272,2
94273,4
94277,2
94279,4
94283,5
94284,11
94287,1
94291,4
94293,6
94296,3
94300,6
94302,3
94303,4
94304,4
94312,5
94318,4
94324,6
94325,3
94327,4
94329,5
94331,5
94333,4
94334,4
94336,4
94339,5
94341,2
94342,14
94343,5
94345,5
94346,4
94348,5
94349,7
94350,3
94351,4
94353,4
94355,3
94356,4
94359,6
94360,4
94361,3
94362,3
94367,3
94369,5
94370,3
94371,6
94372,3
94373,4
94375,5
94377,5
94381,3
94384,3
94389,3
94390,4
94391,5
94394,8
94396,6
94397,3
94398,4
94402,4
94406,4
94407,3
94408,4
94409,6
94412,7
94415,2
94416,4
94417,4
94424,4
94426,7
94427,4
94428,3
94429,3
94430,3
94432,4
94433,2
94434,5
94436,4
94437,3
94438,6
94440,4
94443,4
94445,3
94446,4
94448,5
94450,5
94451,5
94453,2
94455,3
94456,3
94460,3
94461,6
94464,5
94465,5
94467,9
94470,5
94473,3
94478,3
94479,3
94480,2
94481,4
94482,6
94483,6
94485,8
94494,4
94495,5
94499,9
94502,5
94507,3
94510,4
94511,4
94512,7
94517,4
94519,4
94521,5
94527,3
94528,8
94529,5
94531,5
94532,2
94534,4
94536,4
94538,6
94539,2
94541,3
94544,6
94547,3
94549,4
94550,5
94551,2
94553,3
94554,5
94556,3
94557,3
94558,3
94560,4
94561,4
94563,3
94565,5
94566,4
94573,3
94574,3
94576,3
94577,7
94580,3
94581,5
94585,3
94587,3
94589,4
94590,5
94591,7
94593,3
94594,4
94595,6
94598,6
94599,2
94602,10
94603,3
94604,5
94606,4
94607,3
94608,5
94609,2
94615,3
94617,5
94618,5
94619,4
94621,6
94629,4
94630,5
94631,5
94636,5
94637,5
94638,4
94639,4
94641,5
94643,3
94644,5
94649,5
94650,2
94651,3
94652,3
94654,4
94655,4
94657,5
94658,5
94660,4
94662,4
94663,7
94664,7
94666,4
94667,4
94668,3
94669,3
94670,3
94676,5
94677,3
94681,7
94682,7
94683,4
94684,3
94686,6
94688,2
94692,3
94693,3
94694,3
94695,4
94696,3
94699,3
94700,3
94701,3
94703,6
94704,4
94705,3
94710,5
94713,2
94714,5
94716,3
94719,5
94721,6
94722,3
94726,6
94729,5
94732,2
94733,5
94734,5
94738,5
94739,5
94741,2
94742,8
94743,6
94744,5
94747,5
94751,3
94752,4
94753,4
94756,8
94757,2
94760,5
94766,3
94767,4
94768,4
94771,3
94774,5
94778,4
94779,2
94781,5
94784,5
94787,5
94788,5
94789,4
94791,5
94793,4
94794,4
94795,4
94799,2
94802,3
94803,5
94804,6
94806,2
94807,4
94810,2
94811,9
94813,3
94814,5
94817,4
94822,2
94826,3
94828,4
94830,4
94835,3
94838,6
94840,4
94841,4
94842,4
94843,5
94844,2
94845,5
94847,2
94848,5
94849,6
94851,5
94852,3
94856,4
94857,5
94858,5
94859,1
94861,3
94862,5
94863,4
94865,2
94866,3
94869,7
94871,6
94876,5
94878,4
94879,6
94881,6
94882,4
94883,4
94888,3
94889,6
94890,5
94891,5
94892,4
94893,2
94895,8
94896,5
94897,4
94904,6
94906,4
94907,3
94910,5
94911,6
94912,6
94914,6
94916,3
94917,3
94921,5
94929,4
94930,3
94931,5
94933,3
94935,7
94936,5
94939,3
94940,5
94943,4
94944,2
94945,2
94950,5
94953,4
94955,3
94956,4
94957,5
94959,6
94962,5
94963,7
94965,6
94966,5
94968,5
94969,2
94973,8
94975,4
94976,4
94977,3
94980,7
94985,5
94987,6
94988,5
94990,3
94991,3
94993,7
94994,6
94995,4
94996,3
94997,4
94999,3
95000,6
95001,4
95003,4
95005,2
95009,5
95010,2
95011,4
95014,4
95018,6
95019,4
95023,4
95024,3
95025,3
95026,2
95027,5
95030,4
95033,4
95034,2
95035,5
95037,3
95038,5
95041,6
95043,5
95044,3
95046,5
95047,3
95048,3
95050,3
95052,9
95053,5
95055,7
95057,5
95058,6
95059,3
95063,4
95064,6
95065,3
95068,3
95070,5
95072,7
95074,5
95076,3
95077,5
95078,4
95079,5
95083,4
95084,3
95085,4
95089,6
95090,4
95091,6
95092,7
95094,5
95099,3
95105,3
95106,5
95107,3
95108,4
95111,4
95112,6
95115,6
95117,3
95118,3
95119,8
95120,3
95124,3
95125,5
95127,2
95129,5
95133,6
95134,4
95135,6
95136,3
95138,3
95139,4
95141,7
95143,4
95144,2
95147,4
95149,4
95151,3
95152,5
95153,4
95154,3
95156,4
95158,7
95159,5
95161,3
95170,5
95175,5
95179,1
95181,5
95182,3
95185,3
95186,3
95189,3
95193,4
95194,5
95195,6
95200,5
95201,6
95202,7
95204,8
95206,6
95208,5
95210,5
95211,3
95213,4
95216,5
95217,5
95218,6
95220,3
95224,5
95226,6
95227,3
95230,5
95232,2
95235,2
95237,4
95238,2
95239,4
95240,2
95248,4
95249,6
95250,6
95251,5
95253,7
95257,4
95258,3
95261,2
95262,9
95263,3
95264,3
95265,3
95268,5
95269,5
95271,4
95272,2
95273,6
95274,3
95277,3
95282,4
95287,2
95288,5
95291,6
95292,3
95293,4
95296,4
95299,3
95304,2
95306,5
95308,2
95309,9
95311,10
95314,2
95315,4
95316,5
95318,3
95320,3
95321,7
95322,3
95323,3
95324,3
95325,4
95329,4
95332,9
95333,4
95336,3
95337,4
95339,3
95340,5
95345,6
95346,4
95347,5
95348,3
95349,3
95350,5
95352,6
95354,5
95356,3
95357,4
95358,4
95360,5
95361,4
95362,3
95363,7
95365,6
95366,3
95367,3
95371,2
95373,5
95374,4
95376,6
95378,4
95381,3
95383,4
95385,3
95387,4
95388,4
95389,5
95390,3
95395,4
95396,5
95398,4
95399,3
95400,5
95403,4
95404,5
95405,8
95407,5
95409,4
95412,5
95421,7
95422,3
95431,7
95433,3
95434,4
95436,7
95437,4
95443,4
95444,10
95445,6
95446,2
95448,3
95451,3
95452,2
95454,3
95455,3
95456,3
95457,3
95460,4
95461,4
95466,5
95469,5
95470,2
95472,7
95473,4
95476,4
95478,6
95479,6
95483,4
95486,4
95490,8
95492,3
95493,3
95495,3
95496,3
95497,5
95501,4
95502,2
95505,5
95506,4
95511,4
95514,7
95516,7
95520,5
95523,5
95524,4
95525,5
95526,4
95527,4
95528,7
95529,4
95530,3
95531,6
95532,3
95535,5
95537,3
95539,5
95540,3
95543,7
95544,2
95545,4
95546,9
95548,3
95549,3
95552,4
95555,3
95557,6
95561,4
95566,4
95567,3
95570,4
95571,2
95572,5
95574,2
95576,2
95577,2
95578,4
95579,3
95580,2
95581,2
95584,4
95586,6
95587,7
95589,2
95590,8
95592,4
95594,4
95595,1
95596,6
95597,3
95604,5
95606,3
95609,3
95610,4
95613,3
95616,2
95618,5
95619,3
95620,2
95622,4
95625,4
95628,3
95629,2
95630,4
95631,7
95632,4
95633,4
95637,4
95638,5
95639,4
95640,6
95644,4
95645,3
95647,6
95650,3
95651,5
95658,5
95660,4
95661,4
95663,6
95665,5
95668,4
95669,4
95671,4
95672,5
95679,3
95680,7
95683,4
95685,4
95686,2
95689,3
95691,3
95693,4
95694,4
95695,7
95703,7
95704,3
95707,4
95709,7
95713,7
95714,4
95715,2
95718,3
95722,4
95723,4
95724,3
95725,7
95729,2
95730,4
95732,4
95734,4
95735,9
95739,3
95740,3
95741,3
95743,2
95744,9
95745,3
95752,5
95753,3
95754,3
95755,3
95756,3
95757,4
95759,4
95760,8
95768,2
95769,5
95770,4
95771,3
95774,4
95776,9
95778,4
95779,4
95782,4
95785,5
95787,3
95793,3
95796,24
95798,2
95799,5
95800,4
95801,4
95805,4
95810,3
95811,3
95812,5
95815,4
95816,3
95821,4
95822,6
95823,2
95825,2
95828,4
95834,5
95836,5
95837,5
95838,2
95839,4
95840,3
95845,3
95846,6
95848,3
95849,6
95852,5
95857,2
95860,3
95861,4
95863,3
95864,6
95865,3
95868,6
95870,5
95872,3
95873,2
95874,3
95875,4
95876,3
95878,2
95879,5
95882,4
95883,5
95884,4
95890,4
95895,2
95897,3
95903,5
95904,2
95905,3
95907,6
95910,6
95912,2
95913,3
95914,4
95915,4
95916,4
95917,2
95918,6
95921,2
95922,14
95923,3
95925,5
95927,3
95929,3
95931,4
95935,6
95936,7
95937,1
95939,2
95943,5
95944,11
95946,6
95949,5
95951,13
95952,5
95956,3
95957,4
95960,4
95962,7
95964,4
95965,4
95966,4
95967,7
95970,4
95971,5
95972,4
95973,2
95974,4
95975,3
95977,6
95978,4
95980,4
95981,3
95984,4
95986,4
95987,3
95989,5
95990,6
95991,4
95996,3
95998,3
96000,4
96003,4
96004,3
96005,4
96006,5
96010,6
96011,3
96015,11
96016,5
96018,4
96019,5
96023,4
96030,6
96032,4
96033,4
96034,3
96037,5
96038,3
96040,2
96041,5
96042,8
96043,5
96045,8
96048,3
96049,4
96051,4
96052,3
96055,7
96056,6
96057,4
96058,4
96059,5
96061,9
96064,4
96065,2
96066,5
96069,5
96070,4
96072,5
96073,2
96074,2
96075,5
96078,7
96079,3
96080,5
96082,6
96085,4
96087,4
96088,3
96089,5
96090,2
96091,3
96093,12
96096,5
96097,5
96098,6
96099,4
96100,2
96101,5
96102,4
96103,9
96104,9
96105,6
96109,5
96110,5
96111,3
96113,1
96116,7
96119,3
96120,4
96121,3
96122,3
96125,4
96126,3
96127,6
96128,3
96129,6
96131,4
96134,4
96136,5
96138,7
96140,4
96141,2
96142,3
96143,4
96145,3
96146,3
96147,5
96148,3
96151,2
96152,4
96153,2
96155,4
96156,3
96157,6
96161,2
96162,2
96166,5
96169,2
96170,3
96171,4
96175,9
96176,5
96177,2
96180,9
96181,3
96183,9
96185,3
96186,4
96187,3
96188,3
96191,3
96192,4
96194,5
96195,5
96199,4
96201,5
96202,3
96207,5
96209,3
96210,4
96211,3
96212,3
96216,5
96217,7
96218,3
96221,4
96223,5
96226,6
96227,3
96228,7
96229,3
96230,3
96231,4
96233,3
96234,4
96235,4
96237,2
96238,5
96239,4
96240,4
96241,5
96245,3
96247,4
96248,2
96249,5
96252,4
96255,7
96256,5
96259,6
96262,4
96263,8
96264,5
96265,5
96268,2
96269,6
96272,3
96273,3
96275,3
96277,4
96278,5
96282,2
96283,5
96285,5
96288,4
96289,4
96290,8
96292,9
96293,4
96298,5
96299,5
96302,4
96303,3
96304,4
96305,5
96306,3
96307,6
96311,5
96313,5
96317,4
96320,2
96321,3
96322,4
96323,8
96328,4
96329,3
96330,2
96334,7
96335,3
96337,3
96340,6
96342,5
96345,6
96346,4
96348,3
96349,5
96351,4
96352,3
96353,2
96354,3
96355,4
96360,5
96361,3
96362,3
96364,3
96366,4
96368,3
96369,4
96372,3
96373,4
96375,4
96376,3
96377,2
96379,2
96380,4
96381,2
96383,3
96388,6
96391,4
96392,7
96393,6
96396,5
96397,3
96399,3
96404,4
96406,4
96409,5
96411,5
96422,6
96425,2
96426,5
96428,4
96432,4
96434,3
96435,5
96437,3
96438,3
96442,3
96444,4
96451,4
96452,3
96454,5
96457,4
96458,3
96460,7
96461,3
96463,4
96466,2
96467,6
96472,4
96473,3
96476,4
96477,4
96481,4
96482,5
96485,3
96486,4
96487,4
96488,3
96489,4
96490,5
96491,4
96493,5
96494,5
96497,6
96498,4
96499,6
96500,9
96501,4
96503,3
96505,4
96506,4
96507,6
96508,3
96509,3
96510,5
96512,5
96516,4
96517,3
96518,7
96519,5
96521,4
96522,4
96523,7
96524,4
96529,7
96532,3
96539,12
96543,4
96545,4
96546,3
96547,11
96550,4
96552,2
96553,5
96557,3
96558,4
96560,2
96561,3
96562,5
96565,3
96566,5
96567,4
96571,4
96575,3
96578,4
96579,3
96583,6
96584,3
96589,5
96590,3
96592,3
96593,3
96594,4
96595,2
96599,4
96600,4
96603,3
96604,2
96606,5
96607,7
96608,4
96613,6
96619,4
96621,4
96622,7
96625,6
96627,4
96628,2
96629,4
96631,5
96633,4
96636,3
96638,3
96640,4
96641,2
96642,5
96643,2
96644,3
96647,2
96650,4
96656,3
96657,4
96658,3
96659,6
96660,1
96661,2
96662,2
96668,5
96669,1
96671,1
96673,4
96680,5
96682,5
96684,3
96685,4
96686,3
96688,7
96691,4
96695,3
96697,6
96698,4
96701,4
96702,5
96703,3
96704,5
96706,4
96708,4
96709,2
96710,5
96711,4
96713,3
96715,2
96716,3
96718,7
96720,1
96721,3
96722,5
96724,4
96726,4
96729,4
96732,4
96733,4
96735,4
96736,4
96739,5
96741,9
96742,6
96746,4
96748,5
96750,3
96752,5
96753,5
96754,2
96756,3
96758,4
96760,3
96762,4
96764,2
96765,5
96766,3
96770,6
96772,4
96775,3
96777,2
96778,3
96779,3
96780,4
96782,8
96783,3
96784,9
96785,4
96787,4
96788,3
96790,2
96791,2
96795,3
96796,3
96797,4
96801,4
96803,5
96805,4
96808,4
96809,3
96813,3
96815,3
96816,2
96820,3
96821,4
96823,2
96825,4
96826,6
96828,3
96829,4
96830,4
96832,4
96833,3
96834,3
96836,6
96839,4
96841,3
96842,3
96844,4
96845,4
96846,2
96847,3
96849,6
96851,2
96853,4
96854,2
96855,4
96860,4
96861,4
96862,6
96864,2
96867,4
96868,3
96869,5
96872,3
96873,6
96874,4
96877,4
96878,5
96880,3
96882,3
96884,4
96888,6
96889,3
96893,4
96895,4
96896,4
96898,4
96899,3
96901,3
96902,4
96905,1
96907,4
96909,8
96912,3
96913,3
96914,7
96919,3
96920,4
96921,7
96923,4
96926,5
96928,3
96929,3
96931,5
96935,6
96936,3
96937,3
96938,3
96939,3
96940,2
96943,3
96945,4
96946,4
96947,5
96952,4
96953,4
96957,6
96958,4
96960,3
96961,3
96962,5
96964,3
96966,6
96967,3
96969,2
96970,4
96971,3
96972,4
96973,4
96974,2
96976,3
96977,4
96978,3
96980,4
96981,4
96982,3
96983,5
96984,7
96985,7
96988,6
96990,3
96991,6
96993,6
96994,4
96995,4
96996,5
96998,5
97001,3
97002,4
97003,4
97006,2
97007,5
97008,3
97010,4
97011,4
97012,4
97013,4
97015,3
97017,4
97019,7
97020,3
97021,4
97025,3
97028,4
97029,2
97030,6
97031,3
97033,5
97036,4
97037,5
97040,3
97042,4
97044,4
97045,5
97046,4
97047,5
97048,4
97050,2
97052,5
97053,3
97054,3
97055,4
97056,4
97057,3
97061,3
97062,4
97065,9
97066,2
97068,4
97070,3
97071,5
97072,3
97073,4
97075,5
97077,4
97078,3
97080,3
97082,4
97084,2
97085,5
97086,4
97087,5
97090,4
97092,4
97093,3
97094,3
97098,6
97100,3
97101,3
97107,3
97109,4
97111,6
97114,4
97119,3
97120,4
97121,3
97123,4
97129,3
97133,3
97135,8
97140,4
97144,5
97145,3
97146,5
97147,4
97148,4
97149,3
97151,3
97158,2
97159,3
97160,3
97161,3
97163,5
97165,4
97167,4
97170,4
97171,2
97173,4
97174,4
97176,6
97179,4
97182,2
97184,4
97187,3
97188,4
97199,4
97202,7
97205,3
97208,5
97210,2
97211,9
97215,5
97217,5
97221,3
97223,4
97224,3
97226,4
97228,4
97230,4
97231,4
97234,8
97235,6
97236,5
97237,6
97239,5
97240,6
97243,7
97245,3
97248,5
97249,6
97252,4
97256,5
97258,6
97260,6
97262,6
97266,4
97267,9
97269,5
97270,3
97273,6
97274,6
97275,3
97277,5
97280,7
97281,2
97282,7
97283,3
97284,3
97286,9
97289,5
97290,3
97291,2
97292,3
97294,4
97298,4
97299,4
97302,4
97303,4
97305,4
97306,5
97309,4
97310,4
97313,5
97315,2
97318,6
97320,5
97321,4
97325,4
97327,6
97328,6
97331,5
97332,3
97337,3
97339,3
97340,4
97344,4
97346,4
97347,5
97349,4
97353,3
97354,3
97357,4
97359,4
97360,4
97362,5
97363,5
97365,4
97366,4
97370,8
97371,3
97372,7
97374,5
97375,5
97378,5
97379,6
97381,3
97384,3
97386,4
97387,6
97390,3
97391,6
97392,6
97395,4
97396,5
97398,3
97400,3
97401,4
97402,3
97406,5
97408,3
97410,3
97414,5
97417,3
97423,5
97425,2
97426,6
97428,2
97429,5
97431,4
97432,2
97434,6
97435,3
97437,2
97439,3
97443,3
97448,4
97450,4
97452,4
97454,3
97455,5
97456,4
97457,3
97459,4
97461,8
97463,4
97464,7
97466,3
97468,3
97469,6
97470,5
97472,3
97473,7
97474,2
97476,4
97479,3
97481,4
97482,6
97483,5
97484,2
97485,2
97486,3
97490,5
97491,2
97493,7
97494,6
97496,4
97497,5
97498,6
97504,5
97505,5
97506,5
97508,4
97509,5
97510,5
97512,6
97513,6
97514,12
97515,3
97516,4
97522,7
97524,4
97526,4
97531,2
97532,7
97533,3
97535,4
97536,4
97539,4
97543,4
97544,6
97546,4
97548,3
97549,4
97551,4
97552,5
97555,3
97557,9
97559,3
97560,3
97562,6
97565,3
97568,3
97569,5
97570,4
97572,7
97575,5
97576,3
97579,6
97581,4
97583,3
97584,5
97587,5
97588,5
97589,2
97590,4
97591,4
97593,4
97596,3
97598,3
97601,4
97603,2
97604,5
97606,2
97608,15
97611,4
97613,3
97615,3
97617,4
97618,5
97619,3
97624,3
97625,8
97626,6
97627,4
97628,5
97629,4
97631,3
97632,3
97638,3
97639,5
97647,3
97649,6
97650,3
97658,5
97660,4
97664,4
97667,6
97669,3
97670,3
97673,2
97674,6
97676,6
97677,3
97680,6
97681,7
97686,2
97689,4
97691,4
97692,4
97694,5
97695,4
97698,6
97699,3
97700,2
97704,2
97707,4
97710,5
97711,3
97712,5
97713,4
97714,7
97717,4
97721,4
97722,4
97723,7
97725,4
97726,4
97730,4
97731,4
97732,5
97734,3
97735,2
97737,3
97738,3
97739,4
97746,4
97748,6
97750,4
97751,5
97752,5
97753,3
97754,3
97756,3
97759,4
97760,3
97762,4
97763,4
97765,2
97768,4
97770,5
97771,4
97772,6
97773,3
97777,3
97781,7
97784,6
97787,4
97788,6
97789,2
97793,12
97794,3
97796,4
97797,2
97798,1
97799,5
97801,4
97802,5
97805,5
97806,5
97810,2
97813,9
97814,1
97816,6
97819,4
97821,6
97822,13
97823,3
97824,3
97827,4
97828,4
97831,3
97834,5
97835,6
97839,3
97841,4
97842,4
97843,3
97844,4
97845,2
97846,4
97848,5
97851,5
97852,2
97853,5
97854,4
97857,5
97863,3
97865,3
97866,3
97867,4
97868,2
97869,3
97871,3
97874,3
97877,5
97878,9
97881,4
97882,4
97883,5
97885,7
97887,3
97888,2
97891,9
97893,4
97896,7
97900,6
97902,3
97905,5
97906,2
97909,9
97911,4
97912,7
97913,3
97915,3
97918,6
97921,5
97922,5
97924,4
97925,4
97926,5
97928,4
97929,4
97930,2
97933,5
97934,3
97936,4
97938,4
97940,6
97941,3
97943,3
97944,2
97946,3
