Id,Hazard
93265,3
93266,3
93267,5
93268,5
93269,3
93271,5
93272,2
93274,2
93277,5
93283,5
93285,7
93287,6
93288,4
93289,4
93290,7
93296,3
93298,2
93300,3
93301,5
93302,5
93304,5
93306,2
93308,4
93311,4
93312,5
93314,3
93315,3
93316,4
93321,3
93323,7
93324,4
93325,2
93326,5
93330,2
93331,6
93333,5
93335,4
93342,4
93343,5
93345,7
93348,4
93351,6
93352,6
93354,3
93355,4
93357,5
93360,3
93362,6
93363,4
93364,5
93366,4
93367,3
93368,3
93369,8
93370,3
93372,6
93374,4
93376,8
93377,3
93378,5
93379,2
93380,5
93385,3
93386,3
93393,4
93395,8
93397,6
93398,4
93399,2
93400,6
93401,4
93402,4
93403,4
93410,4
93411,4
93413,5
93415,6
93416,4
93419,3
93421,3
93426,4
93428,6
93429,7
93431,3
93433,5
93434,3
93435,2
93436,3
93437,7
93438,2
93446,2
93447,4
93449,3
93450,3
93451,4
93452,3
93459,2
93460,3
93462,4
93464,3
93465,5
93466,4
93467,4
93468,4
93469,6
93470,4
93471,4
93475,5
93476,4
93477,2
93479,4
93484,2
93485,3
93486,3
93487,4
93489,4
93494,5
93495,9
93496,4
93500,4
93501,5
93503,3
93505,4
93506,3
93509,5
93510,3
93513,3
93514,3
93516,2
93517,6
93518,6
93521,2
93524,5
93527,3
93532,3
93534,5
93539,3
93540,4
93541,6
93542,5
93544,4
93546,4
93548,6
93551,2
93552,4
93553,6
93554,4
93555,2
93556,3
93559,3
93560,5
93562,5
93565,3
93566,2
93568,5
93569,5
93571,2
93573,3
93575,2
93580,4
93581,4
93583,5
93584,4
93586,6
93589,6
93590,7
93591,6
93597,4
93598,5
93600,3
93603,3
93606,4
93610,4
93614,4
93615,7
93617,4
93620,3
93621,7
93625,6
93626,4
93628,5
93631,5
93633,3
93634,4
93636,6
93638,3
93640,2
93642,5
93643,5
93647,2
93649,2
93650,4
93651,4
93652,4
93653,4
93654,3
93655,3
93656,4
93660,4
93663,3
93665,3
93669,5
93670,4
93671,4
93673,7
93674,4
93676,5
93678,6
93681,4
93682,4
93685,4
93687,4
93688,3
93689,4
93693,2
93694,5
93695,4
93696,5
93697,5
93698,3
93702,4
93703,4
93708,5
93709,4
93711,4
93712,4
93714,8
93715,5
93716,3
93717,4
93719,4
93720,3
93722,8
93723,4
93725,7
93726,3
93727,4
93728,5
93729,6
93730,5
93731,8
93737,4
93741,5
93743,3
93744,6
93745,3
93747,5
93748,7
93755,4
93756,4
93757,5
93759,4
93760,4
93761,6
93762,5
93764,5
93766,5
93767,3
93768,4
93769,4
93771,5
93772,5
93773,4
93774,6
93775,6
93777,6
93778,4
93781,5
93782,4
93783,3
93785,5
93788,3
93796,4
93800,4
93802,3
93803,4
93804,3
93808,3
93809,5
93811,7
93814,4
93815,3
93816,5
93817,5
93818,4
93820,4
93821,5
93822,3
93823,5
93824,4
93828,6
93829,3
93832,4
93834,4
93836,3
93838,4
93839,5
93841,3
93842,3
93843,4
93844,4
93846,4
93847,4
93850,5
93851,4
93852,4
93853,5
93856,4
93857,3
93858,4
93861,3
93863,5
93864,4
93866,3
93869,5
93870,3
93871,7
93873,3
93875,5
93876,3
93877,2
93878,7
93879,5
93883,4
93884,4
93885,4
93886,7
93888,3
93889,4
93893,4
93897,4
93898,2
93900,3
93902,4
93904,4
93905,4
93906,3
93908,2
93909,4
93911,2
93915,4
93916,3
93917,4
93918,5
93919,4
93920,5
93921,4
93922,3
93929,4
93931,4
93935,6
93936,5
93937,4
93938,6
93940,4
93942,3
93944,3
93945,4
93946,4
93948,5
93954,3
93958,3
93963,4
93964,5
93965,7
93967,3
93968,4
93969,5
93970,5
93971,5
93974,4
93977,4
93978,5
93983,1
93984,5
93985,3
93988,5
93991,2
93994,6
93996,5
93997,4
93998,5
94000,5
94002,5
94003,6
94009,8
94011,7
94012,3
94014,3
94015,4
94017,4
94018,3
94019,3
94021,5
94022,5
94023,4
94024,6
94025,4
94026,4
94032,7
94033,2
94035,4
94041,3
94045,4
94046,3
94047,6
94050,2
94051,3
94052,3
94056,4
94058,3
94060,4
94061,3
94063,5
94065,4
94066,4
94067,4
94070,4
94073,3
94074,3
94075,5
94076,5
94081,4
94082,3
94083,2
94086,3
94088,3
94089,3
94090,6
94091,5
94092,6
94096,8
94098,4
94102,7
94103,4
94106,4
94109,4
94111,3
94114,3
94115,5
94117,3
94121,3
94125,4
94126,3
94127,3
94128,4
94129,7
94131,4
94136,4
94137,5
94138,2
94139,4
94142,6
94144,6
94145,5
94146,3
94147,3
94149,3
94153,4
94155,8
94156,5
94157,5
94159,8
94161,3
94163,3
94164,4
94165,5
94166,5
94168,7
94171,5
94179,2
94184,6
94187,6
94188,4
94191,4
94193,5
94196,4
94197,5
94198,4
94199,6
94201,3
94202,5
94203,4
94204,3
94205,7
94208,4
94210,6
94213,3
94214,4
94215,4
94218,4
94220,5
94221,5
94225,3
94226,6
94227,4
94229,4
94230,6
94231,4
94234,4
94235,3
94237,5
94239,3
94240,5
94243,8
94244,4
94245,7
94246,5
94250,2
94253,4
94255,4
94256,4
94258,2
94259,3
94260,5
94261,6
94262,4
94263,5
94264,3
94267,5
94268,4
94269,3
94272,2
94273,5
94277,4
94279,4
94283,5
94284,8
94287,1
94291,5
94293,5
94296,4
94300,10
94302,4
94303,6
94304,3
94312,6
94318,5
94324,7
94325,4
94327,4
94329,6
94331,6
94333,5
94334,4
94336,4
94339,5
94341,3
94342,4
94343,5
94345,5
94346,5
94348,5
94349,5
94350,4
94351,4
94353,5
94355,4
94356,6
94359,5
94360,4
94361,3
94362,5
94367,3
94369,5
94370,3
94371,4
94372,4
94373,4
94375,5
94377,5
94381,3
94384,2
94389,3
94390,4
94391,4
94394,7
94396,7
94397,4
94398,4
94402,4
94406,5
94407,3
94408,5
94409,4
94412,5
94415,3
94416,4
94417,4
94424,4
94426,5
94427,3
94428,3
94429,4
94430,5
94432,7
94433,3
94434,4
94436,3
94437,4
94438,5
94440,3
94443,4
94445,5
94446,3
94448,5
94450,4
94451,6
94453,2
94455,4
94456,4
94460,5
94461,3
94464,3
94465,5
94467,6
94470,5
94473,3
94478,4
94479,5
94480,4
94481,5
94482,4
94483,5
94485,6
94494,4
94495,6
94499,4
94502,5
94507,3
94510,3
94511,5
94512,6
94517,4
94519,5
94521,3
94527,4
94528,9
94529,6
94531,3
94532,4
94534,4
94536,4
94538,6
94539,2
94541,4
94544,5
94547,3
94549,4
94550,5
94551,3
94553,3
94554,5
94556,4
94557,6
94558,3
94560,6
94561,4
94563,5
94565,4
94566,5
94573,4
94574,2
94576,4
94577,7
94580,4
94581,4
94585,3
94587,5
94589,6
94590,5
94591,7
94593,3
94594,4
94595,6
94598,5
94599,3
94602,3
94603,3
94604,4
94606,3
94607,3
94608,3
94609,3
94615,3
94617,6
94618,5
94619,6
94621,6
94629,4
94630,5
94631,4
94636,5
94637,3
94638,4
94639,5
94641,6
94643,5
94644,5
94649,5
94650,2
94651,5
94652,4
94654,5
94655,4
94657,6
94658,4
94660,5
94662,3
94663,6
94664,6
94666,4
94667,5
94668,4
94669,4
94670,4
94676,4
94677,3
94681,8
94682,8
94683,5
94684,3
94686,7
94688,4
94692,5
94693,4
94694,4
94695,4
94696,3
94699,3
94700,4
94701,2
94703,5
94704,5
94705,3
94710,3
94713,3
94714,2
94716,5
94719,5
94721,5
94722,4
94726,5
94729,3
94732,2
94733,4
94734,7
94738,5
94739,4
94741,2
94742,7
94743,4
94744,5
94747,5
94751,2
94752,3
94753,4
94756,10
94757,3
94760,6
94766,7
94767,2
94768,5
94771,4
94774,5
94778,5
94779,1
94781,8
94784,4
94787,4
94788,6
94789,4
94791,6
94793,5
94794,4
94795,5
94799,3
94802,4
94803,6
94804,5
94806,2
94807,4
94810,2
94811,7
94813,4
94814,5
94817,6
94822,2
94826,4
94828,3
94830,4
94835,3
94838,5
94840,4
94841,3
94842,5
94843,4
94844,3
94845,5
94847,3
94848,4
94849,7
94851,4
94852,2
94856,4
94857,5
94858,5
94859,2
94861,4
94862,5
94863,3
94865,2
94866,5
94869,7
94871,2
94876,5
94878,6
94879,7
94881,7
94882,6
94883,4
94888,4
94889,4
94890,6
94891,5
94892,4
94893,2
94895,6
94896,6
94897,3
94904,6
94906,5
94907,3
94910,4
94911,4
94912,6
94914,5
94916,4
94917,4
94921,4
94929,6
94930,4
94931,4
94933,5
94935,7
94936,3
94939,3
94940,4
94943,5
94944,2
94945,2
94950,7
94953,5
94955,3
94956,3
94957,5
94959,5
94962,5
94963,4
94965,6
94966,5
94968,5
94969,2
94973,4
94975,4
94976,4
94977,4
94980,7
94985,5
94987,6
94988,5
94990,4
94991,3
94993,7
94994,6
94995,3
94996,4
94997,5
94999,5
95000,5
95001,4
95003,4
95005,4
95009,5
95010,3
95011,4
95014,4
95018,7
95019,3
95023,4
95024,2
95025,2
95026,2
95027,5
95030,4
95033,5
95034,3
95035,6
95037,3
95038,6
95041,6
95043,5
95044,4
95046,3
95047,5
95048,3
95050,5
95052,5
95053,3
95055,5
95057,6
95058,6
95059,4
95063,5
95064,6
95065,4
95068,3
95070,4
95072,6
95074,4
95076,5
95077,4
95078,3
95079,6
95083,3
95084,5
95085,3
95089,5
95090,4
95091,8
95092,5
95094,3
95099,3
95105,3
95106,5
95107,4
95108,4
95111,3
95112,6
95115,6
95117,4
95118,3
95119,5
95120,4
95124,3
95125,4
95127,3
95129,4
95133,4
95134,5
95135,4
95136,3
95138,3
95139,5
95141,5
95143,4
95144,3
95147,6
95149,4
95151,4
95152,5
95153,6
95154,2
95156,4
95158,7
95159,6
95161,3
95170,4
95175,5
95179,2
95181,6
95182,3
95185,3
95186,2
95189,5
95193,5
95194,4
95195,6
95200,5
95201,6
95202,3
95204,4
95206,4
95208,5
95210,4
95211,3
95213,4
95216,5
95217,4
95218,7
95220,2
95224,4
95226,5
95227,3
95230,6
95232,3
95235,2
95237,3
95238,2
95239,5
95240,2
95248,3
95249,5
95250,6
95251,4
95253,6
95257,5
95258,4
95261,2
95262,10
95263,3
95264,3
95265,4
95268,5
95269,5
95271,5
95272,2
95273,6
95274,4
95277,3
95282,4
95287,2
95288,4
95291,4
95292,3
95293,5
95296,4
95299,5
95304,3
95306,7
95308,3
95309,5
95311,6
95314,2
95315,3
95316,5
95318,5
95320,3
95321,8
95322,2
95323,4
95324,5
95325,4
95329,4
95332,8
95333,3
95336,3
95337,3
95339,2
95340,4
95345,7
95346,4
95347,6
95348,4
95349,2
95350,9
95352,5
95354,5
95356,5
95357,5
95358,4
95360,4
95361,4
95362,2
95363,6
95365,6
95366,3
95367,3
95371,2
95373,6
95374,3
95376,4
95378,4
95381,3
95383,4
95385,4
95387,4
95388,4
95389,8
95390,3
95395,3
95396,5
95398,4
95399,4
95400,4
95403,4
95404,5
95405,6
95407,5
95409,4
95412,5
95421,6
95422,3
95431,5
95433,4
95434,4
95436,5
95437,4
95443,6
95444,8
95445,5
95446,2
95448,4
95451,6
95452,3
95454,3
95455,3
95456,4
95457,3
95460,3
95461,4
95466,6
95469,5
95470,2
95472,4
95473,5
95476,4
95478,5
95479,5
95483,6
95486,5
95490,6
95492,4
95493,6
95495,5
95496,3
95497,10
95501,3
95502,2
95505,5
95506,3
95511,3
95514,4
95516,5
95520,5
95523,4
95524,5
95525,7
95526,5
95527,4
95528,5
95529,5
95530,4
95531,3
95532,4
95535,4
95537,3
95539,4
95540,3
95543,6
95544,3
95545,4
95546,5
95548,3
95549,3
95552,3
95555,3
95557,5
95561,4
95566,8
95567,3
95570,5
95571,2
95572,3
95574,3
95576,3
95577,2
95578,5
95579,4
95580,4
95581,2
95584,3
95586,4
95587,5
95589,3
95590,3
95592,5
95594,4
95595,2
95596,7
95597,3
95604,6
95606,3
95609,4
95610,4
95613,3
95616,2
95618,5
95619,3
95620,3
95622,4
95625,3
95628,4
95629,3
95630,6
95631,5
95632,3
95633,4
95637,4
95638,5
95639,3
95640,7
95644,3
95645,3
95647,4
95650,4
95651,4
95658,4
95660,4
95661,6
95663,5
95665,4
95668,3
95669,4
95671,4
95672,4
95679,3
95680,6
95683,4
95685,6
95686,3
95689,4
95691,4
95693,3
95694,4
95695,5
95703,7
95704,2
95707,6
95709,5
95713,5
95714,3
95715,3
95718,3
95722,5
95723,4
95724,5
95725,5
95729,2
95730,5
95732,4
95734,4
95735,9
95739,4
95740,4
95741,4
95743,2
95744,4
95745,4
95752,4
95753,3
95754,4
95755,4
95756,3
95757,5
95759,4
95760,7
95768,4
95769,5
95770,4
95771,3
95774,4
95776,6
95778,6
95779,6
95782,3
95785,9
95787,4
95793,3
95796,6
95798,3
95799,5
95800,4
95801,3
95805,4
95810,5
95811,2
95812,4
95815,5
95816,3
95821,7
95822,5
95823,2
95825,2
95828,5
95834,6
95836,3
95837,5
95838,2
95839,4
95840,3
95845,4
95846,7
95848,4
95849,8
95852,6
95857,2
95860,3
95861,5
95863,3
95864,5
95865,3
95868,4
95870,5
95872,3
95873,3
95874,4
95875,6
95876,4
95878,2
95879,6
95882,3
95883,5
95884,6
95890,4
95895,2
95897,4
95903,5
95904,2
95905,4
95907,5
95910,6
95912,2
95913,3
95914,5
95915,4
95916,4
95917,2
95918,5
95921,2
95922,7
95923,4
95925,4
95927,3
95929,3
95931,3
95935,6
95936,5
95937,2
95939,2
95943,5
95944,10
95946,5
95949,5
95951,4
95952,5
95956,4
95957,3
95960,4
95962,4
95964,3
95965,4
95966,4
95967,5
95970,2
95971,5
95972,4
95973,3
95974,6
95975,4
95977,4
95978,5
95980,3
95981,4
95984,5
95986,3
95987,4
95989,5
95990,6
95991,5
95996,4
95998,3
96000,5
96003,4
96004,4
96005,4
96006,5
96010,6
96011,4
96015,5
96016,6
96018,4
96019,4
96023,4
96030,5
96032,3
96033,5
96034,3
96037,4
96038,3
96040,1
96041,5
96042,3
96043,6
96045,5
96048,4
96049,5
96051,4
96052,3
96055,6
96056,5
96057,4
96058,4
96059,5
96061,7
96064,4
96065,3
96066,4
96069,4
96070,6
96072,5
96073,2
96074,2
96075,5
96078,5
96079,2
96080,3
96082,5
96085,5
96087,4
96088,2
96089,4
96090,2
96091,2
96093,7
96096,6
96097,5
96098,6
96099,5
96100,3
96101,4
96102,5
96103,8
96104,4
96105,5
96109,8
96110,5
96111,3
96113,2
96116,6
96119,3
96120,6
96121,3
96122,4
96125,3
96126,3
96127,6
96128,4
96129,5
96131,3
96134,5
96136,7
96138,8
96140,5
96141,2
96142,3
96143,3
96145,3
96146,3
96147,5
96148,4
96151,3
96152,4
96153,2
96155,3
96156,3
96157,8
96161,3
96162,2
96166,3
96169,3
96170,3
96171,3
96175,5
96176,6
96177,3
96180,5
96181,3
96183,4
96185,4
96186,3
96187,4
96188,3
96191,3
96192,4
96194,6
96195,4
96199,4
96201,5
96202,3
96207,4
96209,4
96210,5
96211,5
96212,4
96216,5
96217,6
96218,4
96221,6
96223,3
96226,5
96227,4
96228,4
96229,3
96230,3
96231,4
96233,3
96234,7
96235,4
96237,3
96238,6
96239,5
96240,5
96241,6
96245,4
96247,4
96248,3
96249,5
96252,3
96255,6
96256,5
96259,4
96262,5
96263,5
96264,4
96265,5
96268,2
96269,5
96272,4
96273,3
96275,4
96277,4
96278,5
96282,3
96283,6
96285,5
96288,6
96289,6
96290,4
96292,7
96293,5
96298,5
96299,5
96302,4
96303,3
96304,3
96305,3
96306,4
96307,7
96311,3
96313,5
96317,5
96320,2
96321,3
96322,3
96323,7
96328,4
96329,3
96330,3
96334,8
96335,2
96337,4
96340,5
96342,6
96345,5
96346,3
96348,4
96349,5
96351,6
96352,2
96353,4
96354,4
96355,4
96360,6
96361,3
96362,4
96364,3
96366,4
96368,3
96369,5
96372,2
96373,5
96375,6
96376,3
96377,2
96379,2
96380,3
96381,3
96383,2
96388,5
96391,5
96392,5
96393,4
96396,8
96397,3
96399,4
96404,6
96406,4
96409,4
96411,5
96422,4
96425,4
96426,5
96428,2
96432,3
96434,5
96435,6
96437,4
96438,3
96442,3
96444,4
96451,4
96452,6
96454,4
96457,5
96458,4
96460,6
96461,4
96463,5
96466,2
96467,5
96472,5
96473,4
96476,5
96477,4
96481,4
96482,5
96485,3
96486,4
96487,5
96488,7
96489,4
96490,5
96491,3
96493,6
96494,5
96497,7
96498,3
96499,5
96500,7
96501,5
96503,3
96505,4
96506,3
96507,8
96508,3
96509,4
96510,4
96512,6
96516,4
96517,3
96518,7
96519,4
96521,5
96522,4
96523,6
96524,5
96529,4
96532,3
96539,6
96543,4
96545,6
96546,4
96547,5
96550,5
96552,2
96553,5
96557,3
96558,6
96560,3
96561,4
96562,5
96565,3
96566,5
96567,4
96571,3
96575,4
96578,3
96579,4
96583,5
96584,4
96589,4
96590,4
96592,3
96593,2
96594,4
96595,4
96599,5
96600,3
96603,5
96604,4
96606,6
96607,8
96608,4
96613,9
96619,4
96621,4
96622,7
96625,5
96627,2
96628,3
96629,6
96631,5
96633,4
96636,3
96638,3
96640,5
96641,2
96642,5
96643,3
96644,4
96647,3
96650,3
96656,5
96657,3
96658,3
96659,4
96660,3
96661,3
96662,2
96668,4
96669,2
96671,3
96673,5
96680,5
96682,5
96684,3
96685,4
96686,3
96688,6
96691,5
96695,4
96697,5
96698,4
96701,3
96702,6
96703,3
96704,5
96706,4
96708,4
96709,3
96710,6
96711,5
96713,4
96715,2
96716,5
96718,5
96720,2
96721,3
96722,6
96724,5
96726,4
96729,4
96732,4
96733,4
96735,4
96736,3
96739,4
96741,6
96742,5
96746,4
96748,6
96750,3
96752,4
96753,5
96754,3
96756,4
96758,5
96760,3
96762,4
96764,3
96765,4
96766,2
96770,8
96772,5
96775,3
96777,3
96778,3
96779,2
96780,5
96782,5
96783,3
96784,6
96785,3
96787,4
96788,4
96790,4
96791,3
96795,4
96796,2
96797,3
96801,4
96803,4
96805,5
96808,5
96809,5
96813,2
96815,4
96816,3
96820,4
96821,3
96823,3
96825,4
96826,8
96828,2
96829,4
96830,3
96832,5
96833,6
96834,3
96836,5
96839,4
96841,3
96842,3
96844,4
96845,4
96846,2
96847,5
96849,4
96851,3
96853,5
96854,3
96855,4
96860,4
96861,4
96862,5
96864,2
96867,5
96868,3
96869,4
96872,3
96873,6
96874,3
96877,3
96878,6
96880,3
96882,2
96884,4
96888,6
96889,3
96893,5
96895,3
96896,3
96898,7
96899,4
96901,5
96902,4
96905,3
96907,3
96909,6
96912,2
96913,5
96914,6
96919,3
96920,4
96921,7
96923,5
96926,6
96928,2
96929,3
96931,4
96935,5
96936,4
96937,3
96938,4
96939,2
96940,2
96943,4
96945,5
96946,5
96947,5
96952,4
96953,4
96957,7
96958,3
96960,4
96961,3
96962,4
96964,3
96966,5
96967,3
96969,3
96970,4
96971,4
96972,5
96973,2
96974,3
96976,3
96977,5
96978,3
96980,5
96981,6
96982,3
96983,5
96984,7
96985,5
96988,5
96990,4
96991,5
96993,5
96994,3
96995,3
96996,5
96998,6
97001,3
97002,3
97003,5
97006,3
97007,4
97008,4
97010,4
97011,5
97012,5
97013,3
97015,4
97017,3
97019,5
97020,3
97021,4
97025,3
97028,6
97029,3
97030,6
97031,4
97033,6
97036,5
97037,6
97040,3
97042,4
97044,6
97045,8
97046,5
97047,3
97048,3
97050,3
97052,4
97053,4
97054,4
97055,5
97056,5
97057,2
97061,3
97062,6
97065,4
97066,2
97068,4
97070,4
97071,5
97072,5
97073,5
97075,3
97077,4
97078,3
97080,4
97082,5
97084,2
97085,5
97086,4
97087,5
97090,4
97092,4
97093,2
97094,6
97098,4
97100,3
97101,5
97107,4
97109,4
97111,5
97114,5
97119,3
97120,5
97121,3
97123,4
97129,4
97133,3
97135,6
97140,5
97144,5
97145,3
97146,6
97147,5
97148,2
97149,3
97151,3
97158,3
97159,4
97160,4
97161,4
97163,5
97165,5
97167,7
97170,4
97171,2
97173,4
97174,4
97176,5
97179,6
97182,2
97184,5
97187,3
97188,4
97199,4
97202,5
97205,3
97208,4
97210,2
97211,5
97215,4
97217,4
97221,3
97223,4
97224,5
97226,3
97228,3
97230,4
97231,3
97234,5
97235,6
97236,5
97237,6
97239,3
97240,4
97243,5
97245,4
97248,5
97249,5
97252,4
97256,3
97258,5
97260,5
97262,5
97266,3
97267,2
97269,7
97270,3
97273,5
97274,8
97275,4
97277,5
97280,7
97281,3
97282,4
97283,3
97284,4
97286,3
97289,5
97290,2
97291,4
97292,5
97294,4
97298,4
97299,6
97302,5
97303,3
97305,5
97306,6
97309,5
97310,5
97313,4
97315,3
97318,7
97320,4
97321,4
97325,4
97327,3
97328,4
97331,5
97332,3
97337,3
97339,2
97340,4
97344,5
97346,3
97347,6
97349,5
97353,3
97354,4
97357,4
97359,4
97360,4
97362,4
97363,8
97365,4
97366,6
97370,7
97371,3
97372,8
97374,7
97375,4
97378,4
97379,5
97381,3
97384,2
97386,3
97387,5
97390,4
97391,7
97392,8
97395,4
97396,5
97398,4
97400,4
97401,6
97402,2
97406,4
97408,4
97410,4
97414,6
97417,3
97423,5
97425,2
97426,5
97428,2
97429,4
97431,4
97432,3
97434,6
97435,3
97437,3
97439,4
97443,4
97448,3
97450,8
97452,4
97454,3
97455,4
97456,5
97457,4
97459,5
97461,5
97463,4
97464,5
97466,4
97468,2
97469,6
97470,5
97472,5
97473,6
97474,3
97476,3
97479,4
97481,6
97482,5
97483,8
97484,2
97485,2
97486,3
97490,4
97491,4
97493,6
97494,4
97496,4
97497,3
97498,4
97504,5
97505,5
97506,5
97508,5
97509,7
97510,6
97512,6
97513,4
97514,6
97515,3
97516,3
97522,4
97524,4
97526,6
97531,3
97532,6
97533,5
97535,5
97536,3
97539,4
97543,4
97544,4
97546,5
97548,3
97549,4
97551,3
97552,5
97555,3
97557,3
97559,4
97560,3
97562,4
97565,5
97568,3
97569,4
97570,6
97572,6
97575,4
97576,4
97579,5
97581,3
97583,4
97584,4
97587,4
97588,4
97589,3
97590,6
97591,4
97593,5
97596,2
97598,3
97601,4
97603,2
97604,4
97606,2
97608,7
97611,4
97613,4
97615,3
97617,3
97618,4
97619,2
97624,4
97625,4
97626,6
97627,2
97628,3
97629,2
97631,4
97632,4
97638,3
97639,4
97647,4
97649,5
97650,4
97658,5
97660,4
97664,3
97667,6
97669,3
97670,6
97673,2
97674,6
97676,5
97677,4
97680,4
97681,7
97686,4
97689,4
97691,4
97692,5
97694,7
97695,7
97698,7
97699,3
97700,4
97704,3
97707,4
97710,5
97711,2
97712,4
97713,5
97714,7
97717,4
97721,4
97722,2
97723,7
97725,4
97726,4
97730,3
97731,5
97732,4
97734,3
97735,3
97737,3
97738,4
97739,3
97746,5
97748,6
97750,5
97751,4
97752,5
97753,3
97754,5
97756,5
97759,3
97760,4
97762,5
97763,4
97765,2
97768,6
97770,5
97771,5
97772,5
97773,4
97777,4
97781,5
97784,4
97787,4
97788,5
97789,2
97793,8
97794,3
97796,4
97797,2
97798,3
97799,6
97801,3
97802,4
97805,3
97806,5
97810,3
97813,5
97814,3
97816,5
97819,4
97821,6
97822,6
97823,3
97824,3
97827,3
97828,5
97831,3
97834,5
97835,4
97839,6
97841,5
97842,5
97843,3
97844,4
97845,2
97846,5
97848,4
97851,4
97852,4
97853,6
97854,3
97857,6
97863,5
97865,4
97866,3
97867,3
97868,3
97869,4
97871,3
97874,3
97877,5
97878,6
97881,4
97882,5
97883,6
97885,5
97887,4
97888,3
97891,8
97893,4
97896,5
97900,5
97902,5
97905,4
97906,2
97909,6
97911,5
97912,7
97913,3
97915,3
97918,5
97921,7
97922,5
97924,5
97925,4
97926,5
97928,3
97929,4
97930,2
97933,5
97934,4
97936,3
97938,4
97940,5
97941,4
97943,5
97944,2
97946,4
97947,5
97950,4
97953,3
97955,5
97956,4
97957,4
97959,4
97961,4
97962,5
97963,6
97965,5
97966,3
97968,4
97970,6
97971,5
97972,5
97974,6
97978,5
97983,6
97984,6
97985,3
97987,3
97991,3
97992,3
97993,5
97995,4
97996,5
97998,5
97999,6
98001,5
98006,3
98007,5
98008,4
98009,5
98013,3
98014,6
98015,4
98016,3
98018,6
98019,3
98021,4
98022,6
98023,3
98024,3
98025,5
98027,4
98028,3
98029,4
98032,7
98035,4
98036,5
98038,4
98042,4
98043,4
98045,4
98048,3
98052,7
98054,11
98056,5
98057,5
98058,3
98065,5
98068,2
98069,4
98070,3
98071,5
98072,8
98074,6
98077,4
98078,4
98079,2
98082,5
98084,3
98086,8
98087,5
98088,2
98090,4
98092,4
98093,5
98094,5
98095,4
98097,7
98098,7
98099,3
98101,4
98103,4
98104,4
98106,3
98108,6
98111,3
98113,4
98114,3
98115,5
98118,4
98124,5
98127,4
98128,7
98129,5
98130,6
98132,3
98134,3
98135,6
98136,5
98137,3
98139,5
98140,5
98142,5
98144,4
98145,2
98146,4
98147,5
98149,6
98151,5
98153,4
98154,3
98155,5
98156,4
98157,5
98158,5
98160,5
98161,6
98162,4
98164,4
98165,6
98173,2
98176,3
98178,4
98179,2
98180,2
98185,5
98187,7
98188,5
98191,4
98195,4
98196,4
98197,5
98198,5
98199,4
98201,3
98202,7
98203,2
98205,5
98207,3
98210,4
98211,4
98212,4
98215,5
98216,4
98219,7
98220,5
98222,3
98223,6
98225,4
98228,4
98229,2
98232,3
98234,2
98235,4
98236,5
98239,3
98241,4
98244,5
98245,8
98246,5
98253,4
98257,3
98260,6
98261,3
98263,5
98265,3
98267,3
98269,5
98270,3
98271,5
98272,3
98273,4
98274,5
98275,4
98280,5
98283,5
98286,4
98290,3
98291,3
98294,2
98297,2
98299,7
98300,3
98302,4
98303,5
98304,4
98305,4
98306,5
98315,4
98317,5
98318,8
98319,8
98320,4
98321,3
98325,6
98326,5
98327,2
98328,5
98329,5
98331,6
98332,6
98333,6
98334,5
98336,3
98337,6
98338,6
98339,4
98340,5
98341,5
98342,4
98346,4
98349,3
98354,2
98357,4
98358,3
98361,4
98363,4
98364,4
98367,6
98368,4
98369,3
98370,3
98371,3
98372,3
98374,3
98377,8
98378,3
98381,3
98385,2
98386,2
98387,5
98388,5
98389,5
98392,2
98396,4
98397,5
98399,4
98402,5
98403,4
98404,3
98405,2
98406,3
98408,4
98410,2
98411,4
98412,4
98413,3
98415,5
98417,2
98418,3
98419,5
98420,3
98422,6
98423,4
98425,3
98426,3
98428,5
98429,4
98432,4
98433,3
98434,7
98435,5
98440,6
98441,6
98443,4
98444,3
98445,4
98446,2
98448,3
98450,3
98451,4
98453,3
98460,6
98461,2
98462,4
98463,6
98464,6
98470,3
98471,3
98472,3
98473,5
98478,3
98479,6
98480,4
98481,4
98482,4
98484,5
98487,4
98488,5
98490,3
98491,6
98493,5
98494,2
98495,4
98497,3
98499,5
98500,5
98502,3
98503,5
98504,6
98506,5
98507,5
98509,4
98512,3
98514,6
98518,3
98520,5
98523,11
98524,4
98525,4
98527,5
98528,4
98530,5
98535,4
98536,2
98541,3
98542,5
98544,4
98548,7
98552,5
98554,8
98555,4
98556,6
98557,3
98558,4
98559,4
98562,3
98563,4
98564,2
98565,5
98566,3
98568,4
98571,4
98573,4
98575,6
98580,5
98582,2
98584,5
98585,3
98588,4
98589,4
98590,4
98592,6
98593,4
98594,4
98595,4
98597,4
98599,5
98601,5
98602,4
98605,3
98606,4
98609,5
98610,5
98611,5
98615,8
98616,4
98618,3
98619,5
98621,5
98626,4
98627,2
98629,5
98631,4
98632,6
98633,4
98634,3
98635,3
98636,5
98637,7
98641,4
98642,4
98643,6
98647,2
98648,5
98649,5
98650,3
98651,4
98652,5
98653,5
98654,4
98656,2
98660,4
98661,4
98666,4
98669,3
98671,5
98672,5
98676,3
98677,5
98680,2
98681,7
98684,6
98686,4
98687,5
98688,6
98689,4
98690,5
98697,6
98702,5
98704,3
98705,4
98706,4
98708,4
98709,3
98710,2
98712,5
98713,3
98715,3
98717,3
98719,4
98720,4
98721,4
98722,4
98725,4
