Id,Hazard
78881,5
78882,5
78883,4
78886,6
78888,4
78890,3
78896,3
78898,4
78899,3
78900,3
78902,3
78903,3
78906,9
78909,4
78911,3
78913,5
78914,4
78915,5
78916,7
78919,4
78920,3
78922,4
78926,4
78928,6
78929,7
78930,2
78936,4
78937,3
78939,6
78940,4
78942,2
78943,4
78944,5
78946,4
78948,5
78949,2
78950,5
78955,3
78960,4
78961,3
78967,3
78969,7
78971,4
78972,5
78973,8
78975,4
78978,6
78979,6
78981,2
78983,3
78984,5
78985,2
78989,3
78992,6
78993,5
78994,4
78995,5
78996,5
78997,7
78998,2
79002,3
79004,5
79005,3
79012,6
79015,5
79019,5
79021,4
79023,3
79024,5
79025,3
79026,4
79028,7
79031,4
79033,5
79034,4
79035,5
79036,4
79038,2
79039,6
79040,4
79042,3
79043,4
79044,6
79047,6
79049,3
79050,5
79051,6
79052,6
79054,4
79055,8
79059,2
79060,5
79063,4
79064,4
79068,4
79070,4
79071,3
79073,6
79080,3
79082,4
79083,4
79084,4
79087,4
79089,5
79093,4
79094,4
79095,1
79096,3
79098,4
79099,3
79100,4
79103,5
79104,8
79106,3
79107,6
79108,4
79109,6
79111,4
79112,5
79115,3
79116,2
79117,5
79122,4
79124,3
79126,5
79127,5
79128,4
79129,3
79131,4
79133,4
79134,3
79135,3
79136,5
79137,6
79138,3
79141,5
79143,3
79145,7
79147,3
79151,4
79152,5
79153,3
79155,4
79156,4
79158,4
79162,6
79166,3
79167,3
79169,4
79172,5
79173,3
79177,5
79180,5
79181,4
79182,4
79183,6
79186,5
79190,6
79193,3
79198,3
79200,4
79201,4
79202,5
79203,8
79204,4
79208,5
79210,5
79212,5
79213,4
79219,2
79221,4
79222,5
79224,3
79227,2
79228,4
79229,4
79232,2
79234,5
79238,2
79239,4
79242,3
79243,3
79245,4
79247,6
79253,5
79254,3
79256,4
79257,3
79259,3
79261,4
79263,3
79265,6
79266,2
79267,5
79268,2
79271,5
79274,3
79275,5
79277,7
79279,4
79285,5
79286,3
79288,4
79289,3
79294,5
79295,8
79296,5
79297,2
79299,5
79303,4
79304,4
79305,5
79307,4
79309,4
79310,3
79311,3
79312,4
79314,2
79315,2
79317,4
79319,2
79321,6
79323,9
79327,4
79330,5
79331,3
79333,3
79334,5
79335,4
79336,4
79341,5
79342,4
79345,3
79346,3
79347,3
79348,4
79351,3
79352,7
79353,4
79354,5
79355,2
79356,4
79357,4
79358,5
79368,4
79369,4
79372,3
79374,3
79375,3
79377,6
79378,3
79379,3
79380,6
79381,5
79382,4
79384,3
79385,5
79386,5
79387,4
79388,4
79391,5
79393,3
79395,3
79398,5
79399,3
79400,3
79401,3
79406,3
79408,5
79410,4
79413,4
79414,3
79415,5
79417,4
79418,4
79421,3
79423,3
79424,5
79425,4
79427,4
79428,4
79429,3
79431,3
79432,2
79435,4
79437,3
79438,3
79441,4
79442,3
79446,10
79447,3
79448,3
79451,4
79452,4
79454,7
79459,5
79461,2
79465,5
79466,5
79468,4
79469,3
79470,4
79473,4
79474,6
79475,4
79476,2
79478,5
79482,6
79485,2
79488,6
79490,6
79491,5
79495,4
79497,5
79498,3
79499,5
79500,4
79502,3
79508,4
79510,5
79512,6
79517,4
79518,3
79519,3
79520,11
79523,3
79524,3
79526,5
79528,3
79532,4
79533,5
79534,5
79536,3
79537,4
79538,6
79540,4
79541,3
79544,7
79547,6
79548,3
79549,4
79550,7
79555,5
79556,4
79559,2
79560,2
79562,3
79565,4
79566,5
79572,6
79574,3
79579,3
79580,3
79581,2
79582,3
79586,6
79587,3
79589,4
79590,4
79592,5
79593,6
79594,5
79595,2
79596,3
79600,3
79601,4
79608,4
79609,3
79611,3
79612,6
79613,3
79614,5
79615,2
79617,5
79619,3
79623,10
79625,3
79626,3
79631,3
79633,4
79635,3
79636,6
79637,4
79639,5
79641,4
79644,4
79645,4
79646,4
79648,6
79650,6
79651,5
79652,4
79655,4
79658,3
79659,4
79660,3
79665,5
79666,4
79670,3
79671,5
79673,2
79675,4
79676,3
79677,4
79678,5
79679,3
79680,5
79683,4
79684,4
79685,3
79686,3
79688,4
79690,5
79692,3
79694,4
79696,3
79697,3
79698,4
79699,3
79702,6
79704,5
79707,4
79708,4
79709,6
79710,8
79711,4
79712,5
79716,3
79717,3
79720,3
79721,2
79724,4
79725,3
79727,3
79729,5
79730,4
79731,2
79733,3
79735,3
79737,3
79740,4
79743,5
79744,4
79745,6
79746,4
79747,6
79749,3
79750,5
79751,3
79753,3
79754,3
79755,2
79756,2
79757,4
79758,4
79760,3
79761,4
79762,3
79763,3
79765,3
79766,3
79767,3
79768,4
79769,7
79770,3
79772,4
79773,3
79775,5
79777,2
79781,3
79784,5
79786,4
79787,5
79788,3
79790,6
79791,2
79794,4
79795,6
79796,3
79798,5
79799,4
79800,4
79801,5
79802,5
79804,4
79805,4
79806,4
79807,3
79810,3
79812,6
79814,5
79815,5
79818,3
79820,4
79826,5
79828,4
79829,5
79835,4
79837,4
79840,4
79841,3
79845,8
79849,2
79850,2
79856,3
79858,4
79859,4
79862,4
79863,3
79868,4
79869,3
79870,4
79874,5
79875,5
79876,5
79880,4
79882,6
79885,4
79886,4
79887,3
79888,3
79890,4
79892,4
79894,5
79896,4
79899,3
79903,5
79906,4
79907,7
79909,3
79911,3
79913,3
79915,4
79916,5
79917,4
79919,3
79920,6
79921,3
79922,3
79923,4
79924,4
79925,3
79926,8
79928,4
79930,6
79932,3
79933,4
79934,4
79936,3
79938,3
79939,6
79942,4
79944,5
79947,3
79956,4
79957,4
79958,5
79959,4
79960,3
79963,6
79964,2
79965,4
79966,3
79967,3
79969,2
79971,4
79972,4
79973,4
79974,6
79975,6
79976,4
79981,5
79983,5
79984,3
79985,3
79986,4
79989,2
79990,4
79991,5
79992,4
79993,4
79996,3
79997,4
79998,3
80001,5
80002,8
80004,5
80005,6
80006,3
80008,6
80009,5
80010,3
80011,4
80012,8
80013,3
80014,2
80016,4
80017,8
80020,6
80021,3
80023,4
80026,3
80027,4
80028,5
80029,2
80030,4
80031,5
80032,5
80040,4
80042,4
80043,5
80044,9
80046,4
80047,2
80048,4
80051,6
80054,4
80055,3
80060,4
80062,4
80066,5
80067,4
80069,5
80070,8
80073,2
80075,3
80076,4
80081,3
80083,4
80085,3
80086,2
80087,3
80088,4
80090,4
80092,5
80093,4
80099,5
80101,5
80103,7
80105,5
80109,3
80111,3
80112,5
80114,4
80115,4
80116,5
80118,3
80120,4
80121,4
80123,4
80127,4
80129,4
80134,15
80135,2
80136,4
80138,3
80141,3
80143,3
80147,6
80148,6
80155,3
80156,6
80158,7
80159,3
80160,7
80164,5
80166,6
80168,4
80172,4
80173,3
80175,7
80176,6
80178,3
80182,5
80183,5
80185,4
80186,4
80187,4
80188,8
80189,5
80190,3
80191,3
80193,3
80201,3
80202,4
80206,2
80208,4
80212,6
80217,5
80219,5
80221,4
80223,4
80225,2
80226,4
80227,7
80230,5
80232,3
80233,8
80234,5
80235,4
80239,4
80240,5
80241,5
80242,9
80244,6
80246,5
80247,3
80248,4
80249,2
80250,7
80253,3
80257,3
80258,6
80259,3
80260,5
80262,4
80264,2
80268,5
80273,4
80274,3
80275,4
80278,5
80280,4
80282,6
80285,4
80288,9
80291,4
80298,4
80300,3
80302,5
80303,4
80304,5
80305,5
80307,5
80310,3
80311,3
80314,3
80315,4
80316,3
80318,4
80322,5
80324,3
80327,4
80329,3
80332,3
80333,4
80334,5
80335,4
80337,4
80339,5
80341,3
80342,6
80344,6
80345,3
80346,7
80350,5
80351,4
80353,4
80356,5
80360,2
80361,3
80362,2
80373,3
80375,4
80376,6
80377,3
80380,4
80384,3
80386,6
80388,4
80390,3
80391,3
80392,2
80393,6
80394,3
80397,2
80398,3
80400,3
80402,3
80406,3
80407,4
80408,5
80410,7
80412,7
80413,5
80416,5
80417,3
80419,7
80422,6
80428,3
80433,6
80434,4
80437,4
80444,5
80445,2
80446,3
80447,4
80448,7
80450,4
80451,5
80452,5
80453,4
80456,4
80459,3
80462,4
80464,4
80465,2
80468,6
80469,4
80470,4
80472,4
80473,5
80474,4
80477,4
80479,5
80480,3
80482,3
80483,3
80486,5
80487,3
80488,2
80489,3
80490,2
80494,4
80495,5
80496,5
80497,5
80498,4
80499,5
80501,4
80502,2
80506,3
80507,3
80509,2
80510,13
80515,3
80516,5
80519,5
80523,3
80526,4
80527,2
80528,7
80529,4
80530,2
80531,2
80532,4
80533,5
80535,4
80536,7
80538,4
80539,4
80540,5
80541,3
80542,4
80543,3
80545,3
80547,2
80549,4
80551,4
80553,5
80554,5
80557,4
80560,7
80561,3
80564,5
80566,5
80567,3
80568,5
80569,4
80570,5
80571,3
80579,4
80580,3
80582,2
80583,3
80586,3
80588,7
80590,4
80593,3
80594,8
80595,5
80598,6
80601,8
80603,4
80604,4
80605,4
80606,4
80608,5
80610,4
80613,5
80615,6
80621,4
80622,3
80623,3
80624,6
80627,5
80629,5
80630,5
80632,6
80633,4
80637,3
80643,4
80648,4
80653,6
80656,2
80660,3
80661,3
80663,6
80664,2
80667,2
80668,5
80669,4
80672,4
80674,4
80676,6
80677,6
80682,4
80683,3
80684,4
80685,3
80686,4
80689,4
80692,3
80693,5
80694,5
80695,5
80696,3
80697,3
80704,3
80706,8
80708,4
80710,7
80711,4
80712,4
80715,5
80716,4
80717,3
80719,4
80720,5
80721,6
80723,5
80726,5
80729,6
80730,6
80732,4
80734,3
80735,4
80737,6
80738,6
80741,4
80742,5
80743,4
80745,5
80748,8
80749,3
80751,5
80753,4
80755,3
80756,3
80759,4
80761,4
80763,5
80764,7
80766,3
80767,4
80768,4
80772,3
80773,3
80775,4
80780,4
80782,5
80784,5
80785,6
80786,3
80790,4
80794,5
80799,5
80802,6
80803,5
80811,4
80815,3
80817,4
80821,3
80822,4
80823,6
80828,5
80830,4
80832,3
80833,4
80834,5
80836,6
80839,3
80841,8
80842,3
80843,4
80844,4
80846,4
80848,4
80849,5
80854,4
80858,4
80860,2
80861,5
80862,5
80868,5
80869,4
80870,2
80871,3
80872,4
80875,3
80876,2
80880,3
80882,4
80883,3
80886,3
80887,5
80888,7
80889,5
80890,3
80893,6
80894,4
80896,3
80899,3
80903,6
80904,4
80905,4
80907,4
80911,4
80912,3
80915,2
80917,4
80918,3
80920,4
80921,4
80924,5
80926,4
80929,3
80931,5
80933,7
80936,5
80938,3
80941,3
80942,4
80944,5
80945,5
80946,3
80949,4
80952,4
80953,4
80954,3
80956,4
80958,2
80960,3
80961,3
80962,3
80966,2
80969,5
80971,2
80974,4
80977,5
80979,2
80982,4
80983,4
80984,4
80985,8
80989,7
80990,5
80991,2
80993,2
80994,3
80998,3
80999,5
81000,4
81001,3
81005,6
81008,6
81009,3
81010,2
81011,2
81012,2
81013,4
81015,5
81016,4
81017,3
81018,3
81019,4
81020,3
81022,6
81024,2
81029,6
81030,4
81031,4
81032,3
81033,3
81034,5
81036,4
81037,5
81039,8
81041,4
81042,5
81044,5
81045,3
81048,5
81051,5
81053,5
81054,3
81055,5
81056,2
81058,4
81061,4
81066,6
81067,4
81071,3
81072,5
81074,7
81077,4
81078,4
81079,6
81081,4
81086,4
81090,3
81091,5
81092,5
81093,4
81094,5
81097,2
81098,4
81101,4
81102,2
81107,5
81108,4
81109,5
81110,1
81111,3
81112,4
81113,4
81116,3
81119,3
81120,6
81121,3
81123,5
81130,5
81131,3
81132,5
81135,3
81138,5
81141,4
81146,6
81147,4
81148,2
81149,3
81152,3
81156,7
81157,6
81159,6
81160,4
81163,4
81165,5
81166,4
81173,5
81174,4
81175,4
81181,3
81183,4
81190,2
81193,6
81194,4
81195,5
81198,4
81200,4
81203,3
81206,7
81207,4
81209,1
81212,4
81213,4
81215,5
81216,5
81217,4
81219,4
81221,5
81222,4
81223,4
81224,4
81226,3
81227,4
81228,3
81229,5
81230,4
81231,4
81233,4
81234,6
81235,6
81237,5
81240,5
81241,4
81245,3
81246,2
81247,4
81252,4
81253,3
81254,7
81256,4
81261,5
81263,3
81266,3
81270,6
81273,2
81274,5
81276,4
81279,5
81282,5
81283,3
81284,4
81286,3
81290,6
81291,5
81295,8
81296,3
81298,4
81302,3
81306,8
81308,4
81309,4
81315,4
81317,3
81318,4
81320,7
81324,6
81329,3
81330,6
81331,4
81332,4
81334,4
81336,3
81337,10
81338,4
81339,4
81341,4
81342,3
81344,4
81345,2
81347,3
81348,2
81350,4
81360,5
81361,5
81362,3
81364,5
81365,3
81366,5
81369,3
81371,3
81379,5
81381,5
81382,4
81383,6
81384,6
81385,3
81386,6
81391,5
81392,3
81394,5
81397,5
81398,2
81401,6
81403,4
81406,3
81409,3
81410,4
81412,4
81415,4
81416,4
81418,5
81420,5
81421,2
81425,6
81427,6
81428,3
81429,4
81430,4
81432,4
81434,9
81435,5
81436,4
81437,2
81438,3
81441,4
81442,6
81443,5
81444,4
81445,3
81448,5
81451,4
81452,3
81455,4
81458,3
81459,4
81460,4
81463,4
81465,8
81467,9
81470,5
81471,4
81472,5
81473,5
81474,5
81477,5
81479,7
81481,3
81483,2
81484,3
81485,2
81486,4
81487,4
81492,5
81493,8
81494,4
81495,3
81498,7
81499,3
81500,4
81501,4
81503,4
81505,3
81507,4
81508,6
81512,3
81514,5
81516,5
81520,4
81523,3
81526,3
81527,3
81528,3
81529,5
81530,3
81533,4
81535,5
81537,5
81538,4
81540,7
81541,5
81542,4
81543,4
81546,3
81547,6
81548,3
81550,5
81551,4
81561,3
81562,3
81566,2
81569,4
81570,6
81572,4
81578,4
81580,5
81581,2
81582,4
81583,5
81584,5
81587,3
81588,4
81589,4
81590,5
81591,2
81592,3
81596,3
81606,4
81608,3
81609,2
81610,3
81613,5
81617,2
81618,4
81620,3
81621,3
81622,4
81624,5
81626,3
81628,4
81630,4
81631,4
81633,3
81636,3
81640,8
81641,2
81642,5
81647,4
81648,6
81650,4
81651,3
81661,3
81663,5
81664,4
81666,4
81668,4
81671,3
81674,5
81675,3
81678,3
81684,5
81685,5
81688,4
81690,4
81703,3
81707,3
81708,4
81709,5
81710,10
81712,3
81716,4
81721,6
81722,5
81724,5
81725,3
81726,7
81727,3
81729,5
81731,6
81732,4
81733,3
81734,3
81737,4
81738,4
81739,3
81741,3
81742,5
81745,6
81747,3
81750,4
81751,4
81752,2
81753,3
81754,3
81755,6
81756,3
81759,5
81762,2
81764,7
81766,3
81767,4
81768,6
81770,8
81771,3
81775,5
81776,4
81777,6
81778,2
81783,4
81786,4
81788,4
81789,2
81791,4
81792,6
81793,3
81795,3
81796,5
81800,3
81801,5
81803,5
81804,4
81807,5
81808,4
81809,2
81810,2
81812,5
81816,5
81818,4
81821,4
81824,4
81826,5
81827,3
81829,3
81830,5
81832,6
81833,4
81834,3
81835,6
81836,3
81837,5
81839,4
81840,3
81844,4
81846,5
81847,6
81849,2
81850,5
81851,5
81852,5
81853,3
81854,4
81855,3
81861,7
81862,4
81863,4
81864,5
81865,3
81867,3
81872,5
81873,4
81874,8
81875,3
81877,5
81880,3
81883,4
81886,4
81889,2
81891,3
81892,4
81894,4
81895,3
81896,6
81900,6
81903,3
81905,4
81908,3
81910,7
81911,5
81913,3
81914,3
81916,3
81917,3
81918,4
81920,4
81922,7
81925,5
81928,3
81933,3
81934,4
81935,4
81936,5
81938,6
81941,5
81943,2
81947,3
81949,4
81951,2
81952,4
81953,4
81954,6
81955,2
81961,5
81966,3
81968,3
81969,4
81972,9
81974,4
81976,7
81978,5
81980,4
81983,3
81984,3
81989,4
81991,3
81993,3
81994,4
81995,7
81996,4
82001,5
82002,5
82003,2
82004,2
82005,2
82006,3
82007,3
82009,4
82010,4
82012,5
82013,5
82016,4
82017,5
82019,4
82021,6
82025,4
82026,4
82027,3
82028,3
82033,5
82041,5
82042,4
82043,5
82044,3
82045,3
82049,5
82055,5
82057,4
82058,3
82060,3
82061,4
82062,3
82064,3
82066,4
82068,6
82069,6
82070,4
82071,5
82072,3
82078,3
82081,4
82083,5
82085,2
82092,5
82093,3
82096,2
82097,3
82099,3
82101,4
82103,2
82104,3
82105,4
82106,3
82110,3
82111,2
82113,5
82116,5
82117,3
82119,6
82124,3
82127,5
82128,4
82129,3
82130,4
82133,3
82136,7
82137,2
82138,3
82139,2
82145,4
82148,4
82149,4
82150,5
82151,4
82153,2
82155,3
82156,2
82157,3
82161,5
82162,4
82164,5
82169,4
82170,3
82172,3
82173,6
82176,5
82179,9
82180,2
82184,4
82186,4
82187,4
82189,3
82190,3
82191,3
82192,3
82193,4
82194,5
82195,4
82196,3
82201,8
82206,6
82208,4
82213,10
82215,5
82216,5
82218,3
82220,5
82223,4
82226,4
82228,6
82235,6
82236,4
82238,3
82239,4
82246,6
82247,5
82249,4
82254,4
82255,3
82256,4
82257,3
82258,4
82263,5
82264,6
82265,8
82267,5
82268,8
82271,3
82273,5
82274,3
82275,8
82278,7
82279,5
82281,4
82282,3
82284,4
82289,4
82290,4
82291,3
82292,4
82293,5
82295,3
82297,3
82298,3
82301,4
82304,4
82307,4
82308,3
82310,7
82311,5
82313,4
82318,7
82319,5
82320,2
82321,5
82323,4
82329,3
82333,4
82334,5
82336,4
82340,5
82341,3
82344,3
82345,4
82346,5
82347,3
82348,4
82349,3
82351,3
82352,2
82354,5
82356,4
82358,4
82359,4
82363,5
82365,4
82368,3
82370,4
82371,3
82372,5
82373,4
82375,4
82376,2
82378,3
82382,6
82384,2
82385,3
82387,5
82391,3
82392,4
82393,5
82394,3
82396,5
82397,3
82398,5
82400,2
82401,5
82402,4
82404,3
82408,4
82410,10
82411,3
82413,4
82414,4
82415,3
82418,4
82419,3
82420,4
82426,4
82427,6
82430,3
82434,5
82437,5
82438,5
82439,4
82440,5
82442,5
82444,4
82445,6
82446,3
82447,3
82450,4
82451,3
82452,4
82453,4
82454,5
82455,4
82456,5
82457,5
82460,4
82462,5
82463,5
82467,5
82468,4
82472,6
82473,4
82477,4
82478,3
82479,5
82480,4
82481,4
82482,3
82483,4
82485,4
82487,3
82489,5
82490,4
82491,3
82494,4
82502,5
82503,3
82506,3
82509,4
82511,8
82512,5
82514,3
82515,7
82517,5
82518,4
82520,4
82522,5
82523,3
82524,3
82525,4
82526,2
82528,6
82529,3
82530,5
82532,5
82533,3
82536,5
82537,3
82538,3
82541,5
82545,3
82552,3
82553,4
82555,5
82558,4
82559,5
82561,3
82562,5
82563,3
82564,6
82565,5
82566,3
82567,2
82568,4
82572,4
82573,4
82575,7
82579,4
82581,8
82589,5
82590,3
82593,4
82594,4
82597,6
82598,4
82601,5
82605,3
82608,4
82609,5
82610,11
82611,3
82613,4
82614,3
82617,5
82619,5
82621,3
82625,3
82626,3
82628,5
82629,3
82630,3
82634,3
82638,3
82642,11
82644,5
82645,3
82646,3
82648,4
82650,4
82651,3
82652,4
82653,2
82655,7
82656,3
82657,6
82658,4
82659,5
82664,4
82666,3
82667,3
82669,4
82670,6
82673,2
82676,6
82677,5
82678,5
82681,4
82682,4
82683,4
82688,4
82689,6
82690,6
82692,7
82693,5
82694,5
82697,4
82698,5
82699,4
82704,3
82706,5
82707,3
82713,3
82715,4
82719,4
82720,2
82723,2
82725,2
82726,3
82728,4
82730,4
82733,4
82739,3
82740,4
82741,5
82744,4
82745,4
82746,4
82748,5
82749,3
82750,5
82751,5
82752,3
82753,2
82754,2
82755,11
82758,3
82760,5
82762,4
82764,4
82765,6
82766,3
82767,6
82770,6
82774,3
82781,2
82786,5
82787,3
82788,3
82790,5
82794,4
82795,6
82798,4
82799,3
82801,5
82802,4
82803,4
82805,5
82806,3
82807,4
82811,3
82813,7
82817,5
82819,6
82821,2
82822,4
82824,5
82826,3
82828,4
82832,4
82834,7
82835,5
82836,3
82837,3
82838,6
82839,2
82841,4
82843,7
82844,8
82846,5
82847,5
82848,5
82849,5
82850,6
82853,4
82854,6
82855,4
82856,4
82857,4
82858,4
82860,3
82862,4
82866,4
82869,7
82870,3
82873,4
82874,3
82875,2
82880,4
82882,3
82884,3
82891,4
82893,5
82894,3
82895,4
82896,5
82897,3
82899,3
82900,4
82903,5
82905,3
82906,3
82908,6
82913,4
82914,3
82916,4
82918,3
82919,5
82921,5
82923,4
82924,3
82925,4
82926,6
82929,5
82931,8
82932,3
82933,6
82935,4
82936,6
82937,3
82939,3
82941,3
82943,4
82945,5
82949,6
82950,5
82955,4
82956,3
82957,3
82959,5
82960,5
82961,6
82963,4
82965,4
82966,3
82967,4
82969,2
82973,4
82974,7
82976,4
82977,3
82979,3
82980,4
82981,3
82982,4
82983,6
82985,4
82986,7
82987,3
82988,4
82989,5
82990,5
82996,3
82998,4
82999,2
83000,4
83003,4
83004,5
83005,4
83007,4
83008,4
83010,5
83016,3
83018,5
83019,4
83021,3
83022,7
83023,5
83024,6
83025,4
83026,3
83027,4
83028,4
83030,2
83032,3
83035,3
83036,4
83038,4
83039,3
83042,5
83047,4
83048,3
83053,4
83057,6
83058,4
83060,4
83063,8
83065,3
83066,6
83067,4
83068,6
83069,4
83070,2
83071,3
83073,3
83079,4
83080,4
83081,3
83083,4
83087,4
83089,7
83091,4
83092,4
83095,4
83097,4
83098,3
83103,4
83104,2
83105,3
83106,5
83111,7
83112,4
83113,4
83115,5
83118,3
83120,4
83122,5
83124,3
83126,2
83130,3
83133,4
83136,8
83138,4
83139,4
83142,5
83143,3
83148,3
83149,7
83150,5
83153,3
83154,3
83156,4
83161,5
83162,3
83163,3
83164,6
83166,5
83169,6
83170,4
83171,3
83177,4
83178,10
83180,5
83183,5
83184,7
83185,6
83186,4
83187,4
83188,5
83190,3
83194,15
83196,3
83198,6
83199,4
83202,3
83204,4
83209,2
83210,5
83213,11
83216,6
83217,4
83218,4
83219,3
83222,3
83224,2
83225,3
83229,4
83231,3
83233,4
83234,6
83241,4
83242,4
83243,5
83245,4
83246,5
83247,5
83249,4
83252,3
83254,4
83255,5
83256,6
83257,4
83258,3
83261,4
83262,4
83264,4
83265,7
83266,4
83267,5
83269,3
83270,4
83272,4
83273,3
83274,4
83280,5
83283,2
83286,4
83287,4
83289,5
83291,5
83293,3
83294,6
83295,5
83296,5
83298,4
83302,6
83305,4
83307,4
83308,5
83313,4
83314,3
83315,3
83318,4
83319,3
83321,3
83322,5
83324,6
83325,6
83327,4
83330,4
83331,5
83332,5
83338,2
83339,7
83342,4
83345,3
83351,5
83353,3
83355,3
83356,5
83358,4
83359,6
83360,5
83361,3
83365,7
83366,2
83368,4
83369,3
83372,5
83374,3
83378,4
83379,2
83383,4
83385,3
83388,4
83389,5
83390,4
83391,4
83392,3
83396,2
83398,4
83400,4
83401,6
83403,4
83404,3
83407,4
83408,3
83411,3
83412,3
83415,6
83416,5
83417,4
83418,4
83419,7
83420,4
83421,5
83423,4
83425,6
83426,3
83427,3
83431,5
83432,6
83437,5
83439,4
83442,3
83443,3
83444,8
83445,5
83447,4
83448,3
83451,3
83453,2
83455,3
83456,4
83457,5
83459,3
83460,3
83462,2
83466,6
83467,4
83468,4
83470,5
83471,8
83472,2
83473,3
83474,3
83475,6
83477,6
83478,3
83479,4
83481,4
83483,6
83485,3
83487,5
83491,5
83492,4
83493,5
83495,5
83501,4
83502,4
83505,2
83508,4
83509,4
83511,4
83513,6
83514,3
83515,2
83517,6
83518,6
83519,4
83520,7
83521,4
83522,3
83523,4
83524,4
83525,7
83526,4
83527,3
83531,3
83532,3
83535,9
83538,7
83541,6
83542,4
83543,3
83544,5
83550,3
83552,4
83554,4
83555,6
83557,2
83558,7
83562,4
83563,4
83565,4
83567,4
83568,5
83569,5
83571,4
83572,5
83577,4
83578,7
83581,5
83582,5
83587,3
83588,3
83589,5
83594,4
83598,3
83599,5
83601,3
83605,3
83606,3
83607,2
83609,6
83610,5
83611,4
83613,3
83614,6
83615,4
83616,8
83618,4
83619,6
83620,5
83621,5
83622,5
83623,5
83625,4
83627,5
83629,4
83630,5
83631,5
83633,3
83636,5
83637,3
83638,4
83640,6
83641,8
83643,4
83645,5
83646,2
83647,4
83649,4
83651,3
83652,4
83653,5
83655,4
83656,3
83658,5
83660,5
83663,3
83667,7
83668,4
83673,5
83675,3
83676,3
83678,3
83679,7
83683,2
83684,2
83687,4
83688,5
83689,2
83690,2
83691,4
83693,4
83695,3
83696,3
83697,3
83699,5
83702,6
83703,6
83704,3
83706,5
83708,6
83709,3
83711,3
83714,4
83718,3
83719,4
83723,5
83724,4
83725,4
83726,1
83729,11
83730,4
83733,4
83734,4
83735,5
83737,3
83740,4
83741,3
83742,3
83744,4
83745,4
83746,2
83747,3
83750,4
83754,5
83755,3
83756,4
83758,7
83759,2
83760,4
83761,3
83765,4
83766,4
83769,2
83770,3
83776,3
83777,9
83778,3
83780,4
83783,4
83786,7
83787,6
83791,8
83792,5
83793,4
83796,4
83797,3
83800,5
83801,4
83802,2
83803,3
83809,2
83810,6
83811,4
83812,6
83815,3
83816,4
83817,4
83818,5
83819,4
83820,5
83823,5
83824,2
83825,6
83826,3
83827,3
83828,4
83832,6
83834,4
83835,3
83836,4
83840,3
83844,4
83845,3
83847,6
83848,5
83852,4
83857,6
83861,5
83862,3
83866,3
83867,3
83868,2
83869,4
83871,3
83872,4
83874,6
83876,7
83878,6
83880,2
83881,3
83882,4
83883,2
83885,4
83886,4
83890,4
83893,5
83895,4
83896,5
83898,5
83900,3
83901,4
83902,4
83904,4
83909,6
83911,4
83913,4
83914,4
83915,5
83917,3
83919,4
83920,5
83921,5
83922,3
83923,3
83924,5
83928,3
83929,7
83930,2
83934,4
83935,3
83937,6
83940,3
83943,3
83944,4
83945,2
83947,3
83951,4
83952,4
83953,5
83954,5
83955,7
83956,5
83958,4
83959,4
83962,6
83964,3
83965,5
83966,3
83969,4
83970,5
83971,2
83972,6
83973,4
83974,4
83977,2
83978,5
83984,3
83985,5
83991,3
83992,4
83993,3
83994,4
83995,3
83996,3
83998,8
84001,3
84004,5
84005,4
84006,4
84009,4
84011,6
84012,5
84017,2
84021,4
84023,3
84025,5
84026,5
84027,3
84028,5
84029,3
84032,4
84038,2
84039,5
84042,3
84045,7
84046,6
84051,4
84053,5
84055,4
84058,4
84059,3
84061,5
84062,3
84065,3
84068,2
84069,6
84070,5
84071,6
84072,3
84074,6
84075,5
84079,7
84081,4
84084,3
84086,4
84090,4
84092,5
84093,3
84095,4
84100,5
84103,4
84105,2
84109,4
84110,3
84111,4
84113,4
84116,5
84118,4
84119,7
84120,4
84121,3
84122,6
84125,4
84126,3
84127,4
84130,4
84131,4
84134,5
84136,3
84139,4
84141,4
84143,3
84144,3
84146,4
84147,3
84151,4
84153,4
84154,4
84157,4
84158,3
84164,4
84165,4
84170,4
84173,4
84174,3
84175,8
84176,4
84177,6
84178,4
84179,3
84180,3
84183,7
84184,5
84189,5
84192,4
84193,4
84194,3
84195,3
84196,7
84197,4
84198,5
84199,4
84201,4
84202,4
84205,9
84207,5
84208,6
84211,3
84215,8
84216,3
84217,4
84218,6
84219,4
84221,3
84222,5
84223,4
84226,2
84227,3
84232,3
84235,4
84239,4
84242,6
84243,4
84244,3
84245,4
84247,5
84250,3
84251,5
84252,7
84253,4
84254,5
84260,5
84263,2
84265,4
84266,3
84270,5
84271,3
84276,4
84278,4
84279,4
84281,4
84283,4
84284,6
84288,4
84289,5
84292,3
84293,2
84295,6
84299,5
84300,3
84302,4
84306,3
84308,5
84312,4
84318,3
84319,5
84321,3
84322,4
84323,3
84324,4
84325,5
84327,3
84328,2
84334,7
84337,5
84339,4
84341,5
84343,3
84349,5
84351,4
84358,5
84359,4
84363,4
84364,2
84365,3
84367,4
84368,4
84371,4
84372,4
84374,3
84375,4
84377,3
84378,5
84382,3
84384,8
84386,7
84387,3
84391,2
84394,5
84395,4
84401,5
84407,6
84408,3
84409,9
84415,3
84416,3
84417,7
84419,5
84420,3
84421,3
84423,4
84424,3
84426,6
84427,5
84430,4
84431,4
84432,9
84435,7
84436,5
84437,4
